"","label","time","subgroup"
"25476","leaf_25475","92.5492706430819","4"
"25477","leaf_25476","92.5484969133602","2"
"25478","leaf_25477","92.5426995654659","3"
"25479","leaf_25478","92.5423731977363","2"
"25480","leaf_25479","92.5417627953587","2"
"25481","leaf_25480","92.5396052909731","3"
"25482","leaf_25481","92.538994970282","3"
"25483","leaf_25482","92.5372851289512","2"
"25484","leaf_25483","92.5360292928966","2"
"25485","leaf_25484","92.5356825529418","2"
"25486","leaf_25485","92.532692349024","4"
"25487","leaf_25486","92.5326896854995","2"
"25488","leaf_25487","92.5278412987104","1"
"25489","leaf_25488","92.5265291595122","4"
"25490","leaf_25489","92.5254838639167","3"
"25491","leaf_25490","92.5248614505601","3"
"25492","leaf_25491","92.5221450415727","2"
"25493","leaf_25492","92.5218226815727","0"
"25494","leaf_25493","92.5214059324084","2"
"25495","leaf_25494","92.5206845790495","2"
"25496","leaf_25495","92.5192814669009","2"
"25497","leaf_25496","92.5190248385527","4"
"25498","leaf_25497","92.5175209876866","0"
"25499","leaf_25498","92.5167580233508","3"
"25500","leaf_25499","92.5142513948925","2"
"25501","leaf_25500","92.5139706679392","3"
"25502","leaf_25501","92.5131008583243","2"
"25503","leaf_25502","92.5129764716878","4"
"25504","leaf_25503","92.5114262208323","2"
"25505","leaf_25504","92.5110590687694","3"
"25506","leaf_25505","92.5108916789866","4"
"25507","leaf_25506","92.5097719902271","2"
"25508","leaf_25507","92.5096697899312","2"
"25509","leaf_25508","92.5086995658982","4"
"25510","leaf_25509","92.5051653500014","4"
"25511","leaf_25510","92.5032841322861","0"
"25512","leaf_25511","92.4997605035976","3"
"25513","leaf_25512","92.4993020514835","2"
"25514","leaf_25513","92.4968852456329","3"
"25515","leaf_25514","92.4963556123631","2"
"25516","leaf_25515","92.4958262336745","2"
"25517","leaf_25516","92.4958002502259","2"
"25518","leaf_25517","92.4953868154792","2"
"25519","leaf_25518","92.4914400028516","2"
"25520","leaf_25519","92.4888493297765","4"
"25521","leaf_25520","92.4857865487635","0"
"25522","leaf_25521","92.4855641452559","2"
"25523","leaf_25522","92.483648763266","3"
"25524","leaf_25523","92.4824849494366","2"
"25525","leaf_25524","92.4817752475813","2"
"25526","leaf_25525","92.4802950561074","3"
"25527","leaf_25526","92.4798388827225","4"
"25528","leaf_25527","92.4790906818196","2"
"25529","leaf_25528","92.4786866375464","3"
"25530","leaf_25529","92.4786090996836","2"
"25531","leaf_25530","92.4783138015777","2"
"25532","leaf_25531","92.4750832247848","4"
"25533","leaf_25532","92.472538583157","2"
"25534","leaf_25533","92.472503256317","4"
"25535","leaf_25534","92.4723149802502","4"
"25536","leaf_25535","92.4720159985707","1"
"25537","leaf_25536","92.4712078768597","4"
"25538","leaf_25537","92.4693959352183","2"
"25539","leaf_25538","92.4669084400939","3"
"25540","leaf_25539","92.4656498238347","2"
"25541","leaf_25540","92.4654645888558","4"
"25542","leaf_25541","92.4643623629424","3"
"25543","leaf_25542","92.4622586119633","4"
"25544","leaf_25543","92.4604850557646","4"
"25545","leaf_25544","92.4584423734908","1"
"25546","leaf_25545","92.4575495380528","2"
"25547","leaf_25546","92.4567924467119","4"
"25548","leaf_25547","92.4562170905457","2"
"25549","leaf_25548","92.4526757145378","2"
"25550","leaf_25549","92.4520097763539","2"
"25551","leaf_25550","92.4508556472509","2"
"25552","leaf_25551","92.4484957965527","4"
"25553","leaf_25552","92.4474479964509","3"
"25554","leaf_25553","92.447210229533","3"
"25555","leaf_25554","92.4453576242957","2"
"25556","leaf_25555","92.4414087702068","2"
"25557","leaf_25556","92.4410506218557","4"
"25558","leaf_25557","92.4390303335164","3"
"25559","leaf_25558","92.4389177811123","2"
"25560","leaf_25559","92.4382164582069","3"
"25561","leaf_25560","92.4372238701142","0"
"25562","leaf_25561","92.4345844319117","3"
"25563","leaf_25562","92.4343463447943","3"
"25564","leaf_25563","92.4309329180916","0"
"25565","leaf_25564","92.4287948801378","2"
"25566","leaf_25565","92.4286828601174","2"
"25567","leaf_25566","92.4285701115741","4"
"25568","leaf_25567","92.4284112691707","2"
"25569","leaf_25568","92.4281325743188","2"
"25570","leaf_25569","92.4267380700968","2"
"25571","leaf_25570","92.4265200957758","2"
"25572","leaf_25571","92.4263012959255","2"
"25573","leaf_25572","92.4255470145397","3"
"25574","leaf_25573","92.423938994794","2"
"25575","leaf_25574","92.4217489167798","4"
"25576","leaf_25575","92.4203531247146","0"
"25577","leaf_25576","92.4196302334944","4"
"25578","leaf_25577","92.4180763111078","2"
"25579","leaf_25578","92.4153886946922","4"
"25580","leaf_25579","92.4148175019022","4"
"25581","leaf_25580","92.4144446985196","4"
"25582","leaf_25581","92.4143100527194","1"
"25583","leaf_25582","92.4142150815541","2"
"25584","leaf_25583","92.4137784270677","4"
"25585","leaf_25584","92.4130160952271","2"
"25586","leaf_25585","92.4120126793097","3"
"25587","leaf_25586","92.4116414159206","4"
"25588","leaf_25587","92.4114542524718","1"
"25589","leaf_25588","92.4102877829315","2"
"25590","leaf_25589","92.4091474236031","3"
"25591","leaf_25590","92.4079400338655","3"
"25592","leaf_25591","92.4068273792669","2"
"25593","leaf_25592","92.4063537436148","2"
"25594","leaf_25593","92.4054837879993","2"
"25595","leaf_25594","92.4053965565786","3"
"25596","leaf_25595","92.4040614263069","3"
"25597","leaf_25596","92.4040344538933","4"
"25598","leaf_25597","92.4039246039434","0"
"25599","leaf_25598","92.4031048197423","2"
"25600","leaf_25599","92.4024036101261","0"
"25601","leaf_25600","92.4002561614231","3"
"25602","leaf_25601","92.3966530008989","2"
"25603","leaf_25602","92.3951649174645","2"
"25604","leaf_25603","92.3951039357373","4"
"25605","leaf_25604","92.3920115667907","4"
"25606","leaf_25605","92.3914806202346","2"
"25607","leaf_25606","92.3901047412635","2"
"25608","leaf_25607","92.3898968444001","4"
"25609","leaf_25608","92.3893292529709","3"
"25610","leaf_25609","92.3889507358325","3"
"25611","leaf_25610","92.3880556250985","3"
"25612","leaf_25611","92.3880109505568","2"
"25613","leaf_25612","92.3867356005735","2"
"25614","leaf_25613","92.3864841366658","1"
"25615","leaf_25614","92.3858338045619","4"
"25616","leaf_25615","92.3852333864543","2"
"25617","leaf_25616","92.3832516670617","3"
"25618","leaf_25617","92.3719712917014","4"
"25619","leaf_25618","92.3700657694552","3"
"25620","leaf_25619","92.3692938677257","4"
"25621","leaf_25620","92.3684438153562","0"
"25622","leaf_25621","92.3677017570128","1"
"25623","leaf_25622","92.367078188379","4"
"25624","leaf_25623","92.3661053461376","3"
"25625","leaf_25624","92.3660566286309","1"
"25626","leaf_25625","92.36422342783","4"
"25627","leaf_25626","92.3630980769843","1"
"25628","leaf_25627","92.3619591455198","3"
"25629","leaf_25628","92.3610957132779","2"
"25630","leaf_25629","92.3543747694539","2"
"25631","leaf_25630","92.3503486468912","2"
"25632","leaf_25631","92.3500664471826","2"
"25633","leaf_25632","92.3498233664303","3"
"25634","leaf_25633","92.3470660125854","2"
"25635","leaf_25634","92.3443691717391","2"
"25636","leaf_25635","92.3439783741848","0"
"25637","leaf_25636","92.3436827715178","3"
"25638","leaf_25637","92.3428244641165","3"
"25639","leaf_25638","92.3425846241424","3"
"25640","leaf_25639","92.3418379667653","3"
"25641","leaf_25640","92.3416411517174","2"
"25642","leaf_25641","92.3414965489106","2"
"25643","leaf_25642","92.3412091296545","2"
"25644","leaf_25643","92.3406188048086","2"
"25645","leaf_25644","92.3405869291021","2"
"25646","leaf_25645","92.3404133131262","3"
"25647","leaf_25646","92.3375673658001","4"
"25648","leaf_25647","92.3363175093768","2"
"25649","leaf_25648","92.3352050653919","3"
"25650","leaf_25649","92.3335681920685","2"
"25651","leaf_25650","92.332797667013","3"
"25652","leaf_25651","92.332438773464","3"
"25653","leaf_25652","92.3304146572555","2"
"25654","leaf_25653","92.3293444281208","2"
"25655","leaf_25654","92.3279979663965","4"
"25656","leaf_25655","92.3274409111393","2"
"25657","leaf_25656","92.3272408171614","2"
"25658","leaf_25657","92.325079599042","2"
"25659","leaf_25658","92.324007811698","4"
"25660","leaf_25659","92.3238897750345","2"
"25661","leaf_25660","92.3221955156237","0"
"25662","leaf_25661","92.3216793702484","1"
"25663","leaf_25662","92.3199323797697","3"
"25664","leaf_25663","92.3192327775691","3"
"25665","leaf_25664","92.3182576822367","2"
"25666","leaf_25665","92.3175321891977","1"
"25667","leaf_25666","92.3169355371828","4"
"25668","leaf_25667","92.3142465751607","3"
"25669","leaf_25668","92.3135946941844","3"
"25670","leaf_25669","92.3134482153884","4"
"25671","leaf_25670","92.3124305027254","2"
"25672","leaf_25671","92.3117745596944","2"
"25673","leaf_25672","92.3114531059534","2"
"25674","leaf_25673","92.3107830193124","2"
"25675","leaf_25674","92.3103435199744","4"
"25676","leaf_25675","92.3101166643848","2"
"25677","leaf_25676","92.307238378985","3"
"25678","leaf_25677","92.3055595308251","4"
"25679","leaf_25678","92.3052127209179","2"
"25680","leaf_25679","92.3044644719572","2"
"25681","leaf_25680","92.3022563986744","4"
"25682","leaf_25681","92.3021861361672","1"
"25683","leaf_25682","92.2989305991079","4"
"25684","leaf_25683","92.2986026021797","1"
"25685","leaf_25684","92.2985919689796","1"
"25686","leaf_25685","92.2975899585508","0"
"25687","leaf_25686","92.2966211871612","3"
"25688","leaf_25687","92.2946025036445","3"
"25689","leaf_25688","92.2941353727492","2"
"25690","leaf_25689","92.2939878277005","4"
"25691","leaf_25690","92.2929174514421","2"
"25692","leaf_25691","92.2927493243222","4"
"25693","leaf_25692","92.2915288934418","2"
"25694","leaf_25693","92.2913760650421","4"
"25695","leaf_25694","92.290954756678","2"
"25696","leaf_25695","92.2907399211095","2"
"25697","leaf_25696","92.2878793067785","3"
"25698","leaf_25697","92.2869122156802","0"
"25699","leaf_25698","92.2828061568084","1"
"25700","leaf_25699","92.2806848064582","3"
"25701","leaf_25700","92.2761005279764","2"
"25702","leaf_25701","92.2756785323242","3"
"25703","leaf_25702","92.2743881561954","4"
"25704","leaf_25703","92.2725730397301","3"
"25705","leaf_25704","92.2725574830942","0"
"25706","leaf_25705","92.2719052489857","1"
"25707","leaf_25706","92.2718404279888","3"
"25708","leaf_25707","92.2715305667057","0"
"25709","leaf_25708","92.2696195555822","3"
"25710","leaf_25709","92.2690973100186","2"
"25711","leaf_25710","92.268545151149","2"
"25712","leaf_25711","92.2670862589905","2"
"25713","leaf_25712","92.2666506445198","1"
"25714","leaf_25713","92.2665388662233","3"
"25715","leaf_25714","92.2665280232668","2"
"25716","leaf_25715","92.2655340247589","2"
"25717","leaf_25716","92.2648912081181","4"
"25718","leaf_25717","92.2639054889956","2"
"25719","leaf_25718","92.2634267005763","3"
"25720","leaf_25719","92.2624082437595","2"
"25721","leaf_25720","92.2615862148242","2"
"25722","leaf_25721","92.2610414553621","0"
"25723","leaf_25722","92.2602924140505","2"
"25724","leaf_25723","92.2597403418301","2"
"25725","leaf_25724","92.259399429996","3"
"25726","leaf_25725","92.2589247984062","3"
"25727","leaf_25726","92.2586094306534","2"
"25728","leaf_25727","92.2573211895851","3"
"25729","leaf_25728","92.2558115156004","4"
"25730","leaf_25729","92.253223294232","2"
"25731","leaf_25730","92.2523967294222","2"
"25732","leaf_25731","92.2520170351158","3"
"25733","leaf_25732","92.2497301689815","4"
"25734","leaf_25733","92.2486238207821","2"
"25735","leaf_25734","92.2478267626416","0"
"25736","leaf_25735","92.2473298928391","2"
"25737","leaf_25736","92.2463197560518","0"
"25738","leaf_25737","92.2457026873323","4"
"25739","leaf_25738","92.2456203980325","2"
"25740","leaf_25739","92.245281599109","3"
"25741","leaf_25740","92.2408555115061","3"
"25742","leaf_25741","92.240559477633","0"
"25743","leaf_25742","92.2398013981286","2"
"25744","leaf_25743","92.239682815012","3"
"25745","leaf_25744","92.2388605741762","3"
"25746","leaf_25745","92.2371039060479","2"
"25747","leaf_25746","92.2370961760253","3"
"25748","leaf_25747","92.2344738799965","0"
"25749","leaf_25748","92.2325561637324","2"
"25750","leaf_25749","92.2311077338928","2"
"25751","leaf_25750","92.2296749116612","4"
"25752","leaf_25751","92.2269149402655","4"
"25753","leaf_25752","92.225726554582","3"
"25754","leaf_25753","92.225296167051","2"
"25755","leaf_25754","92.2249215964479","4"
"25756","leaf_25755","92.2244244751086","2"
"25757","leaf_25756","92.2239114852423","2"
"25758","leaf_25757","92.2221008705316","2"
"25759","leaf_25758","92.2203167894559","2"
"25760","leaf_25759","92.2171711455267","2"
"25761","leaf_25760","92.2150165748547","3"
"25762","leaf_25761","92.2145782736978","2"
"25763","leaf_25762","92.2131099626567","4"
"25764","leaf_25763","92.2126764551411","2"
"25765","leaf_25764","92.2112917819324","2"
"25766","leaf_25765","92.2111975589611","1"
"25767","leaf_25766","92.2102608177943","2"
"25768","leaf_25767","92.2101542007947","2"
"25769","leaf_25768","92.2082684110343","1"
"25770","leaf_25769","92.2073558681967","3"
"25771","leaf_25770","92.2036654216207","2"
"25772","leaf_25771","92.2034625625035","1"
"25773","leaf_25772","92.2029674312643","2"
"25774","leaf_25773","92.2017140380249","3"
"25775","leaf_25774","92.2014504015113","4"
"25776","leaf_25775","92.2006233304204","1"
"25777","leaf_25776","92.1995987097708","3"
"25778","leaf_25777","92.1957309294242","2"
"25779","leaf_25778","92.1934091400118","2"
"25780","leaf_25779","92.1922574961799","4"
"25781","leaf_25780","92.1912680433695","3"
"25782","leaf_25781","92.1910605382593","2"
"25783","leaf_25782","92.1898041062615","4"
"25784","leaf_25783","92.1883174606783","2"
"25785","leaf_25784","92.1872457706745","3"
"25786","leaf_25785","92.1859794917896","1"
"25787","leaf_25786","92.1854726945192","4"
"25788","leaf_25787","92.1819273344121","0"
"25789","leaf_25788","92.1808018299911","2"
"25790","leaf_25789","92.178214575578","2"
"25791","leaf_25790","92.1769812458291","2"
"25792","leaf_25791","92.1746441296651","4"
"25793","leaf_25792","92.1733696503625","0"
"25794","leaf_25793","92.1730206191889","4"
"25795","leaf_25794","92.1713934308572","4"
"25796","leaf_25795","92.1694299221841","1"
"25797","leaf_25796","92.1684993737792","2"
"25798","leaf_25797","92.1665523040214","2"
"25799","leaf_25798","92.1662702426927","1"
"25800","leaf_25799","92.1651402815605","2"
"25801","leaf_25800","92.1634983005935","2"
"25802","leaf_25801","92.1632121767603","0"
"25803","leaf_25802","92.1596195013889","3"
"25804","leaf_25803","92.156800953104","2"
"25805","leaf_25804","92.1567895134346","2"
"25806","leaf_25805","92.1566626930671","4"
"25807","leaf_25806","92.1553017526017","2"
"25808","leaf_25807","92.1541200683005","2"
"25809","leaf_25808","92.1515488009384","2"
"25810","leaf_25809","92.1507969464328","0"
"25811","leaf_25810","92.1504367868928","2"
"25812","leaf_25811","92.1497504719511","4"
"25813","leaf_25812","92.1491878169459","3"
"25814","leaf_25813","92.1473348794302","4"
"25815","leaf_25814","92.1472558097568","2"
"25816","leaf_25815","92.1468040096973","2"
"25817","leaf_25816","92.1414523433927","4"
"25818","leaf_25817","92.1413836530239","2"
"25819","leaf_25818","92.137882757155","4"
"25820","leaf_25819","92.1360439719212","2"
"25821","leaf_25820","92.1357205514069","2"
"25822","leaf_25821","92.1352645159904","4"
"25823","leaf_25822","92.1348411615052","2"
"25824","leaf_25823","92.1343988540224","2"
"25825","leaf_25824","92.1337746036389","3"
"25826","leaf_25825","92.1324741832913","3"
"25827","leaf_25826","92.1320698435016","3"
"25828","leaf_25827","92.1299620664244","4"
"25829","leaf_25828","92.1299294782791","4"
"25830","leaf_25829","92.129597482249","2"
"25831","leaf_25830","92.1289740409183","2"
"25832","leaf_25831","92.1288200542186","2"
"25833","leaf_25832","92.1271572931338","3"
"25834","leaf_25833","92.1263643920968","2"
"25835","leaf_25834","92.1259123913478","2"
"25836","leaf_25835","92.1255608134513","4"
"25837","leaf_25836","92.1254553161894","4"
"25838","leaf_25837","92.124144299365","2"
"25839","leaf_25838","92.1237919099145","2"
"25840","leaf_25839","92.1237116583201","3"
"25841","leaf_25840","92.1233974461951","2"
"25842","leaf_25841","92.1218091404374","2"
"25843","leaf_25842","92.1217039022069","2"
"25844","leaf_25843","92.1205950595212","2"
"25845","leaf_25844","92.1200728527952","2"
"25846","leaf_25845","92.1182331936981","2"
"25847","leaf_25846","92.1159316202151","4"
"25848","leaf_25847","92.114479302436","4"
"25849","leaf_25848","92.110151914808","4"
"25850","leaf_25849","92.1083101465273","3"
"25851","leaf_25850","92.107890675539","2"
"25852","leaf_25851","92.1067454109957","2"
"25853","leaf_25852","92.1049873711505","2"
"25854","leaf_25853","92.1043884553047","2"
"25855","leaf_25854","92.1037172129314","2"
"25856","leaf_25855","92.1030061221902","2"
"25857","leaf_25856","92.1004832716171","3"
"25858","leaf_25857","92.1004073091321","1"
"25859","leaf_25858","92.0998098640937","1"
"25860","leaf_25859","92.0994210386827","2"
"25861","leaf_25860","92.0978751337562","3"
"25862","leaf_25861","92.0975406409742","3"
"25863","leaf_25862","92.0962277396493","2"
