i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
1203,9,0.7999999999999998,64,0.6
1204,9,0.5678571428571427,64,0.7000000000000001
1205,9,0.8607142857142857,64,0.8
1206,9,-0.1357142857142857,64,0.9
1207,9,-0.17499999999999996,64,1
1208,9,0.8964285714285712,64,2
1209,9,0.9071428571428569,64,3
1210,9,0.957142857142857,64,4
1211,9,0.9392857142857141,64,5
1212,9,0.9035714285714285,64,6
1213,9,0.914285714285714,64,7
1214,9,0.8999999999999998,64,8
1215,9,0.9464285714285712,64,9
1216,9,0.914285714285714,64,10
1217,9,-0.6857142857142856,65,0.1
1218,9,-0.6214285714285713,65,0.2
1219,9,-0.6464285714285714,65,0.30000000000000004
1220,9,-0.4999999999999999,65,0.4
1221,9,-0.6392857142857142,65,0.5
1222,9,-0.5607142857142856,65,0.6
1223,9,-0.28571428571428564,65,0.7000000000000001
1224,9,0.682142857142857,65,0.8
1225,9,0.12499999999999997,65,0.9
1226,9,0.23571428571428568,65,1
1227,9,0.8964285714285712,65,2
1228,9,0.9499999999999998,65,3
1229,9,0.9214285714285712,65,4
1230,9,0.9499999999999998,65,5
1231,9,0.8071428571428569,65,6
1232,9,0.9499999999999998,65,7
1233,9,0.8464285714285712,65,8
1234,9,0.8293122167646103,65,9
1235,9,0.8704203654404422,65,10
1236,9,-0.7714285714285714,66,0.1
1237,9,-0.8178571428571427,66,0.2
1238,9,-0.36071428571428565,66,0.30000000000000004
1239,9,-0.6749999999999999,66,0.4
1240,9,0.5214285714285714,66,0.5
1241,9,0.4892857142857142,66,0.6
1242,9,0.6464285714285714,66,0.7000000000000001
1243,9,0.7249999999999999,66,0.8
1244,9,0.7035714285714284,66,0.9
1245,9,-0.024999999999999994,66,1
1246,9,0.9321428571428569,66,2
1247,9,0.9321428571428569,66,3
1248,9,0.8607142857142857,66,4
1249,9,0.8999999999999998,66,5
1250,9,0.8464285714285712,66,6
1251,9,0.8749999999999999,66,7
1252,9,0.7857142857142856,66,8
1253,9,0.7928571428571427,66,9
1254,9,0.9273635843094215,66,10
1255,9,-0.7357142857142855,67,0.1
1256,9,-0.4607142857142856,67,0.2
1257,9,-0.4785714285714285,67,0.30000000000000004
1258,9,0.3178571428571428,67,0.4
1259,9,0.3714285714285714,67,0.5
1260,9,0.11785714285714284,67,0.6
1261,9,0.7464285714285713,67,0.7000000000000001
1262,9,0.6428571428571428,67,0.8
1263,9,0.4607142857142856,67,0.9
1264,9,0.6285714285714284,67,1
1265,9,0.8607142857142857,67,2
1266,9,0.8642857142857141,67,3
1267,9,0.914285714285714,67,4
1268,9,0.9107142857142856,67,5
1269,9,0.9071428571428569,67,6
1270,9,0.9249999999999998,67,7
1271,9,0.8499999999999999,67,8
1272,9,0.914285714285714,67,9
1273,9,0.8336328186889533,67,10
1274,9,-0.7749999999999999,68,0.1
1275,9,-0.6392857142857142,68,0.2
1276,9,-0.6428571428571428,68,0.30000000000000004
1277,9,-0.19999999999999996,68,0.4
1278,9,-0.39642857142857135,68,0.5
1279,9,-0.33214285714285713,68,0.6
1280,9,-0.4499999999999999,68,0.7000000000000001
1281,9,0.6178571428571428,68,0.8
1282,9,0.2678571428571428,68,0.9
1283,9,0.7999999999999998,68,1
1284,9,0.882142857142857,68,2
1285,9,0.8857142857142856,68,3
1286,9,0.9214285714285712,68,4
1287,9,0.9633605276640623,68,5
1288,9,0.9249999999999998,68,6
1289,9,0.9285714285714285,68,7
1290,9,0.8285714285714285,68,8
1291,9,0.8178571428571427,68,9
1292,9,0.8642857142857141,68,10
1293,9,-0.4892857142857142,69,0.1
1294,9,-0.6928571428571427,69,0.2
1295,9,-0.8035714285714285,69,0.30000000000000004
1296,9,-0.8499999999999999,69,0.4
1297,9,0.7464285714285713,69,0.5
1298,9,0.5964285714285713,69,0.6
1299,9,-0.06428571428571428,69,0.7000000000000001
1300,9,-0.12499999999999997,69,0.8
1301,9,-0.03928571428571428,69,0.9
1302,9,0.8714285714285712,69,1
1303,9,0.9357142857142856,69,2
1304,9,0.882142857142857,69,3
1305,9,0.857142857142857,69,4
1306,9,0.8678571428571428,69,5
1307,9,0.8892857142857141,69,6
1308,9,0.8035714285714285,69,7
1309,9,0.7499999999999999,69,8
1310,9,0.8428571428571427,69,9
1311,9,0.8107142857142856,69,10
1312,9,-0.6999999999999998,70,0.1
1313,9,-0.6749999999999999,70,0.2
1314,9,-0.6464285714285714,70,0.30000000000000004
1315,9,-0.8999999999999998,70,0.4
1316,9,-0.6714285714285714,70,0.5
1317,9,0.6749999999999999,70,0.6
1318,9,-0.1607142857142857,70,0.7000000000000001
1319,9,0.8285714285714285,70,0.8
1320,9,0.5749999999999998,70,0.9
1321,9,0.7964285714285713,70,1
1322,9,0.914285714285714,70,2
1323,9,0.9249999999999998,70,3
1324,9,0.8964285714285712,70,4
1325,9,0.9357142857142856,70,5
1326,9,0.9321428571428569,70,6
1327,9,0.9464285714285712,70,7
1328,9,0.8775696086884129,70,8
1329,9,0.8249999999999998,70,9
1330,9,0.8428571428571427,70,10
1331,9,-0.7607142857142856,71,0.1
1332,9,-0.6392857142857142,71,0.2
1333,9,-0.882142857142857,71,0.30000000000000004
1334,9,0.4107142857142856,71,0.4
1335,9,-0.5249999999999999,71,0.5
1336,9,-0.3535714285714285,71,0.6
1337,9,-0.14285714285714282,71,0.7000000000000001
1338,9,0.7214285714285713,71,0.8
1339,9,0.8249999999999998,71,0.9
1340,9,0.707142857142857,71,1
1341,9,0.8928571428571427,71,2
1342,9,0.9535714285714285,71,3
1343,9,0.8857142857142856,71,4
1344,9,0.857142857142857,71,5
1345,9,0.8999999999999998,71,6
1346,9,0.8642857142857141,71,7
1347,9,0.8668457438164568,71,8
1348,9,0.7607142857142856,71,9
1349,9,0.8096517978326905,71,10
1350,9,-0.5964285714285713,72,0.1
1351,9,-0.5928571428571427,72,0.2
1352,9,-0.32499999999999996,72,0.30000000000000004
1353,9,-0.7357142857142855,72,0.4
1354,9,-0.6857142857142856,72,0.5
1355,9,-0.19999999999999996,72,0.6
1356,9,0.07142857142857141,72,0.7000000000000001
1357,9,-0.2214285714285714,72,0.8
1358,9,0.7142857142857142,72,0.9
1359,9,0.6535714285714285,72,1
1360,9,0.8964285714285712,72,2
1361,9,0.9035714285714285,72,3
1362,9,0.8678571428571428,72,4
1363,9,0.9607142857142856,72,5
1364,9,0.9285714285714285,72,6
1365,9,0.9285714285714285,72,7
1366,9,0.9311889330481938,72,8
1367,9,0.9071428571428569,72,9
1368,9,0.7274355004810267,72,10
1369,9,-0.7857142857142856,73,0.1
1370,9,-0.7249999999999999,73,0.2
1371,9,-0.6714285714285714,73,0.30000000000000004
1372,9,-0.44642857142857134,73,0.4
1373,9,-0.36785714285714277,73,0.5
1374,9,0.582142857142857,73,0.6
1375,9,-0.0035714285714285704,73,0.7000000000000001
1376,9,-0.035714285714285705,73,0.8
1377,9,0.8178571428571427,73,0.9
1378,9,0.7285714285714284,73,1
1379,9,0.9178571428571427,73,2
1380,9,0.9107142857142856,73,3
1381,9,0.8928571428571427,73,4
1382,9,0.8749999999999999,73,5
1383,9,0.8999999999999998,73,6
1384,9,0.8499999999999999,73,7
1385,9,0.9035714285714285,73,8
1386,9,0.957142857142857,73,9
1387,9,0.8964285714285712,73,10
1388,9,-0.7857142857142856,74,0.1
1389,9,-0.5285714285714285,74,0.2
1390,9,-0.6464285714285714,74,0.30000000000000004
1391,9,-0.6785714285714285,74,0.4
1392,9,-0.16428571428571426,74,0.5
1393,9,0.13928571428571426,74,0.6
1394,9,0.5678571428571427,74,0.7000000000000001
1395,9,0.7214285714285713,74,0.8
1396,9,0.7535714285714284,74,0.9
1397,9,0.8785714285714284,74,1
1398,9,0.9392857142857141,74,2
1399,9,0.8857142857142856,74,3
1400,9,0.9178571428571427,74,4
1401,9,0.8178571428571427,74,5
1402,9,0.9035714285714285,74,6
1403,9,0.9214285714285712,74,7
1404,9,0.882142857142857,74,8
1405,9,0.8357142857142856,74,9
1406,9,0.8999999999999998,74,10
1407,9,-0.6107142857142855,75,0.1
1408,9,-0.8249999999999998,75,0.2
1409,9,-0.8107142857142856,75,0.30000000000000004
1410,9,-0.8642857142857141,75,0.4
1411,9,-0.4107142857142856,75,0.5
1412,9,-0.10357142857142856,75,0.6
1413,9,-0.3642857142857142,75,0.7000000000000001
1414,9,0.44642857142857134,75,0.8
1415,9,0.4785714285714285,75,0.9
1416,9,0.5035714285714284,75,1
1417,9,0.8892857142857141,75,2
1418,9,0.8964285714285712,75,3
1419,9,0.9249999999999998,75,4
1420,9,0.9321428571428569,75,5
1421,9,0.882142857142857,75,6
1422,9,0.7846294464647928,75,7
1423,9,0.832142857142857,75,8
1424,9,0.8453980140725444,75,9
1425,9,0.7370315907722077,75,10
1426,9,-0.6464285714285714,76,0.1
1427,9,-0.5535714285714285,76,0.2
1428,9,-0.4357142857142856,76,0.30000000000000004
1429,9,-0.04285714285714285,76,0.4
1430,9,0.4607142857142856,76,0.5
1431,9,0.24999999999999994,76,0.6
1432,9,0.49285714285714277,76,0.7000000000000001
1433,9,0.17499999999999996,76,0.8
1434,9,0.5035714285714284,76,0.9
1435,9,0.5892857142857142,76,1
1436,9,0.9214285714285712,76,2
1437,9,0.8785714285714284,76,3
1438,9,0.9428571428571427,76,4
1439,9,0.857142857142857,76,5
1440,9,0.8178571428571427,76,6
1441,9,0.782142857142857,76,7
1442,9,0.7785714285714285,76,8
1443,9,0.757142857142857,76,9
1444,9,0.7964285714285713,76,10
1445,9,-0.8071428571428569,77,0.1
1446,9,-0.8749999999999999,77,0.2
1447,9,-0.6714285714285714,77,0.30000000000000004
1448,9,-0.3035714285714285,77,0.4
1449,9,0.23214285714285712,77,0.5
1450,9,0.49285714285714277,77,0.6
1451,9,0.27499999999999997,77,0.7000000000000001
1452,9,0.7178571428571427,77,0.8
1453,9,0.7928571428571427,77,0.9
1454,9,0.5928571428571427,77,1
1455,9,0.9071428571428569,77,2
1456,9,0.9214285714285712,77,3
1457,9,0.9499999999999998,77,4
1458,9,0.9535714285714285,77,5
1459,9,0.9642857142857141,77,6
1460,9,0.9499999999999998,77,7
1461,9,0.8642857142857141,77,8
1462,9,0.9357142857142856,77,9
1463,9,0.782142857142857,77,10
1464,9,-0.9035714285714285,78,0.1
1465,9,-0.5107142857142856,78,0.2
1466,9,-0.8214285714285712,78,0.30000000000000004
1467,9,-0.19285714285714284,78,0.4
1468,9,-0.19285714285714284,78,0.5
1469,9,0.07142857142857141,78,0.6
1470,9,0.5678571428571427,78,0.7000000000000001
1471,9,0.6892857142857142,78,0.8
1472,9,0.7249999999999999,78,0.9
1473,9,0.6607142857142856,78,1
1474,9,0.882142857142857,78,2
1475,9,0.9107142857142856,78,3
1476,9,0.9428571428571427,78,4
1477,9,0.8857142857142856,78,5
1478,9,0.8249999999999998,78,6
1479,9,0.8678571428571428,78,7
1480,9,0.7964285714285713,78,8
1481,9,0.7999999999999998,78,9
1482,9,0.8464285714285712,78,10
1483,9,-0.7428571428571428,79,0.1
1484,9,-0.6249999999999999,79,0.2
1485,9,-0.5428571428571428,79,0.30000000000000004
1486,9,-0.8285714285714285,79,0.4
1487,9,0.507142857142857,79,0.5
1488,9,-0.3928571428571428,79,0.6
1489,9,-0.19999999999999996,79,0.7000000000000001
1490,9,-0.20357142857142851,79,0.8
1491,9,0.7999999999999998,79,0.9
1492,9,0.8464285714285712,79,1
1493,9,0.9285714285714285,79,2
1494,9,0.9071428571428569,79,3
1495,9,0.9285714285714285,79,4
1496,9,0.8928571428571427,79,5
1497,9,0.9071428571428569,79,6
1498,9,0.8142857142857141,79,7
1499,9,0.9212894884652596,79,8
1500,9,0.8464285714285712,79,9
1501,9,0.8678571428571428,79,10
1502,9,-0.7178571428571427,80,0.1
1503,9,-0.832142857142857,80,0.2
1504,9,-0.5857142857142855,80,0.30000000000000004
1505,9,-0.557142857142857,80,0.4
1506,9,-0.3357142857142857,80,0.5
1507,9,-0.11428571428571425,80,0.6
1508,9,0.41428571428571426,80,0.7000000000000001
1509,9,0.4499999999999999,80,0.8
1510,9,0.5999999999999999,80,0.9
1511,9,0.6107142857142855,80,1
1512,9,0.8928571428571427,80,2
1513,9,0.9071428571428569,80,3
1514,9,0.8642857142857141,80,4
1515,9,0.8714285714285712,80,5
1516,9,0.8714285714285712,80,6
1517,9,0.9392857142857141,80,7
1518,9,0.8892857142857141,80,8
1519,9,0.9357142857142856,80,9
1520,9,0.914285714285714,80,10
1521,9,-0.6999999999999998,81,0.1
1522,9,-0.5642857142857142,81,0.2
1523,9,-0.6535714285714285,81,0.30000000000000004
1524,9,0.1357142857142857,81,0.4
1525,9,0.45357142857142846,81,0.5
1526,9,-0.44642857142857134,81,0.6
1527,9,0.40714285714285703,81,0.7000000000000001
1528,9,0.7714285714285714,81,0.8
1529,9,0.582142857142857,81,0.9
1530,9,0.832142857142857,81,1
1531,9,0.8999999999999998,81,2
1532,9,0.9285714285714285,81,3
1533,9,0.914285714285714,81,4
1534,9,0.8428571428571427,81,5
1535,9,0.8285714285714285,81,6
1536,9,0.8071428571428569,81,7
1537,9,0.7678571428571428,81,8
1538,9,0.7964285714285713,81,9
1539,9,0.9357142857142856,81,10
1540,9,-0.6642857142857143,82,0.1
1541,9,-0.7857142857142856,82,0.2
1542,9,-0.6857142857142856,82,0.30000000000000004
1543,9,-0.6285714285714284,82,0.4
1544,9,-0.39642857142857135,82,0.5
1545,9,-0.2428571428571428,82,0.6
1546,9,-0.2214285714285714,82,0.7000000000000001
1547,9,-0.2428571428571428,82,0.8
1548,9,-0.07142857142857141,82,0.9
1549,9,0.2178571428571428,82,1
1550,9,0.8964285714285712,82,2
1551,9,0.9321428571428569,82,3
1552,9,0.9178571428571427,82,4
1553,9,0.9107142857142856,82,5
1554,9,0.8749999999999999,82,6
1555,9,0.8607142857142857,82,7
1556,9,0.9035714285714285,82,8
1557,9,0.782142857142857,82,9
1558,9,0.882142857142857,82,10
1559,9,-0.5999999999999999,83,0.1
1560,9,-0.7642857142857142,83,0.2
1561,9,-0.6678571428571428,83,0.30000000000000004
1562,9,0.3999999999999999,83,0.4
1563,9,0.14642857142857138,83,0.5
1564,9,-0.532142857142857,83,0.6
1565,9,-0.24642857142857139,83,0.7000000000000001
1566,9,-0.09285714285714285,83,0.8
1567,9,0.04999999999999999,83,0.9
1568,9,0.2964285714285714,83,1
1569,9,0.882142857142857,83,2
1570,9,0.9107142857142856,83,3
1571,9,0.857142857142857,83,4
1572,9,0.8499999999999999,83,5
1573,9,0.8999999999999998,83,6
1574,9,0.8892857142857141,83,7
1575,9,0.882142857142857,83,8
1576,9,0.8847188519363837,83,9
1577,9,0.8678571428571428,83,10
1578,9,-0.7678571428571428,84,0.1
1579,9,-0.7535714285714284,84,0.2
1580,9,-0.7749999999999999,84,0.30000000000000004
1581,9,-0.5035714285714284,84,0.4
1582,9,-0.5178571428571428,84,0.5
1583,9,0.15357142857142855,84,0.6
1584,9,0.6285714285714284,84,0.7000000000000001
1585,9,0.732142857142857,84,0.8
1586,9,0.7285714285714284,84,0.9
1587,9,0.6428571428571428,84,1
1588,9,0.9321428571428569,84,2
1589,9,0.9178571428571427,84,3
1590,9,0.9749999999999999,84,4
1591,9,0.8928571428571427,84,5
1592,9,0.8964285714285712,84,6
1593,9,0.9357142857142856,84,7
1594,9,0.9392857142857141,84,8
1595,9,0.9499999999999998,84,9
1596,9,0.9499999999999998,84,10
1597,9,-0.632142857142857,85,0.1
1598,9,-0.6214285714285713,85,0.2
1599,9,-0.607142857142857,85,0.30000000000000004
1600,9,-0.28571428571428564,85,0.4
1601,9,-0.7178571428571427,85,0.5
1602,9,0.2214285714285714,85,0.6
1603,9,0.4499999999999999,85,0.7000000000000001
1604,9,0.7964285714285713,85,0.8
1605,9,0.4785714285714285,85,0.9
1606,9,0.9214285714285712,85,1
1607,9,0.8142857142857141,85,2
1608,9,0.9107142857142856,85,3
1609,9,0.914285714285714,85,4
1610,9,0.8999999999999998,85,5
1611,9,0.9464285714285712,85,6
1612,9,0.8892857142857141,85,7
1613,9,0.9178571428571427,85,8
1614,9,0.9535714285714285,85,9
1615,9,0.9035714285714285,85,10
1616,9,-0.7249999999999999,86,0.1
1617,9,-0.7964285714285713,86,0.2
1618,9,-0.732142857142857,86,0.30000000000000004
1619,9,-0.49285714285714277,86,0.4
1620,9,-0.6642857142857143,86,0.5
1621,9,-0.4857142857142856,86,0.6
1622,9,0.5714285714285713,86,0.7000000000000001
1623,9,0.3535714285714285,86,0.8
1624,9,0.09642857142857142,86,0.9
1625,9,0.6535714285714285,86,1
1626,9,0.8964285714285712,86,2
1627,9,0.9071428571428569,86,3
1628,9,0.9107142857142856,86,4
1629,9,0.9642857142857141,86,5
1630,9,0.9107142857142856,86,6
1631,9,0.9071428571428569,86,7
1632,9,0.882142857142857,86,8
1633,9,0.8214285714285712,86,9
1634,9,0.8214285714285712,86,10
1635,9,-0.6678571428571428,87,0.1
1636,9,-0.6214285714285713,87,0.2
1637,9,-0.582142857142857,87,0.30000000000000004
1638,9,-0.4607142857142856,87,0.4
1639,9,-0.32499999999999996,87,0.5
1640,9,-0.18928571428571425,87,0.6
1641,9,-0.5285714285714285,87,0.7000000000000001
1642,9,0.7928571428571427,87,0.8
1643,9,0.6428571428571428,87,0.9
1644,9,0.8607142857142857,87,1
1645,9,0.8785714285714284,87,2
1646,9,0.882142857142857,87,3
1647,9,0.8928571428571427,87,4
1648,9,0.8714285714285712,87,5
1649,9,0.8785714285714284,87,6
1650,9,0.9247371227251235,87,7
1651,9,0.9714285714285712,87,8
1652,9,0.9214285714285712,87,9
1653,9,0.8392857142857141,87,10
1654,9,-0.7035714285714284,88,0.1
1655,9,-0.7785714285714285,88,0.2
1656,9,-0.6178571428571428,88,0.30000000000000004
1657,9,-0.48214285714285704,88,0.4
1658,9,-0.3428571428571428,88,0.5
1659,9,-0.4285714285714285,88,0.6
1660,9,-0.33928571428571425,88,0.7000000000000001
1661,9,0.882142857142857,88,0.8
1662,9,0.832142857142857,88,0.9
1663,9,0.9107142857142856,88,1
1664,9,0.8928571428571427,88,2
1665,9,0.9214285714285712,88,3
1666,9,0.9035714285714285,88,4
1667,9,0.9499999999999998,88,5
1668,9,0.8785714285714284,88,6
1669,9,0.8999999999999998,88,7
1670,9,0.7464285714285713,88,8
1671,9,0.8139547907799867,88,9
1672,9,0.8714285714285712,88,10
1673,9,-0.5642857142857142,89,0.1
1674,9,-0.7214285714285713,89,0.2
1675,9,-0.6785714285714285,89,0.30000000000000004
1676,9,-0.5607142857142856,89,0.4
1677,9,-0.36785714285714277,89,0.5
1678,9,-0.2107142857142857,89,0.6
1679,9,0.507142857142857,89,0.7000000000000001
1680,9,0.7178571428571427,89,0.8
1681,9,0.8107142857142856,89,0.9
1682,9,0.8678571428571428,89,1
1683,9,0.882142857142857,89,2
1684,9,0.8964285714285712,89,3
1685,9,0.9499999999999998,89,4
1686,9,0.9249999999999998,89,5
1687,9,0.9535714285714285,89,6
1688,9,0.882142857142857,89,7
1689,9,0.8964285714285712,89,8
1690,9,0.9464285714285712,89,9
1691,9,0.8857142857142856,89,10
1692,9,-0.5678571428571427,90,0.1
1693,9,-0.6035714285714284,90,0.2
1694,9,-0.5107142857142856,90,0.30000000000000004
1695,9,-0.3499999999999999,90,0.4
1696,9,0.4428571428571428,90,0.5
1697,9,0.657142857142857,90,0.6
1698,9,0.3035714285714285,90,0.7000000000000001
1699,9,0.3714285714285714,90,0.8
1700,9,-0.12499999999999997,90,0.9
1701,9,0.7928571428571427,90,1
1702,9,0.9035714285714285,90,2
1703,9,0.882142857142857,90,3
1704,9,0.9178571428571427,90,4
1705,9,0.8357142857142856,90,5
1706,9,0.914285714285714,90,6
1707,9,0.8964285714285712,90,7
1708,9,0.8857142857142856,90,8
1709,9,0.8642857142857141,90,9
1710,9,0.9535714285714285,90,10
1711,9,-0.6142857142857142,91,0.1
1712,9,-0.6178571428571428,91,0.2
1713,9,-0.4857142857142856,91,0.30000000000000004
1714,9,-0.14999999999999997,91,0.4
1715,9,0.04642857142857142,91,0.5
1716,9,-0.3499999999999999,91,0.6
1717,9,0.0035714285714285704,91,0.7000000000000001
1718,9,0.021428571428571425,91,0.8
1719,9,0.2678571428571428,91,0.9
1720,9,0.3178571428571428,91,1
1721,9,0.9464285714285712,91,2
1722,9,0.9285714285714285,91,3
1723,9,0.9071428571428569,91,4
1724,9,0.9178571428571427,91,5
1725,9,0.8678571428571428,91,6
1726,9,0.8928571428571427,91,7
1727,9,0.8678571428571428,91,8
1728,9,0.8579091897564933,91,9
1729,9,0.869411051250711,91,10
1730,9,-0.6178571428571428,92,0.1
1731,9,-0.6892857142857142,92,0.2
1732,9,-0.8928571428571427,92,0.30000000000000004
1733,9,-0.5285714285714285,92,0.4
1734,9,-0.5214285714285714,92,0.5
1735,9,0.028571428571428564,92,0.6
1736,9,-0.43214285714285705,92,0.7000000000000001
1737,9,-0.20714285714285713,92,0.8
1738,9,0.6035714285714284,92,0.9
1739,9,0.5214285714285714,92,1
1740,9,0.8892857142857141,92,2
1741,9,0.8928571428571427,92,3
1742,9,0.8964285714285712,92,4
1743,9,0.9499999999999998,92,5
1744,9,0.962434455911281,92,6
1745,9,0.9357142857142856,92,7
1746,9,0.9249999999999998,92,8
1747,9,0.9464285714285712,92,9
1748,9,0.7535714285714284,92,10
1749,9,-0.6428571428571428,93,0.1
1750,9,-0.5464285714285714,93,0.2
1751,9,0.3035714285714285,93,0.30000000000000004
1752,9,-0.5678571428571427,93,0.4
1753,9,-0.5535714285714285,93,0.5
1754,9,0.457142857142857,93,0.6
1755,9,0.4107142857142856,93,0.7000000000000001
1756,9,0.16428571428571426,93,0.8
1757,9,0.5535714285714285,93,0.9
1758,9,0.757142857142857,93,1
1759,9,0.9392857142857141,93,2
1760,9,0.9285714285714285,93,3
1761,9,0.8892857142857141,93,4
1762,9,0.8999999999999998,93,5
1763,9,0.9535714285714285,93,6
1764,9,0.914285714285714,93,7
1765,9,0.8928571428571427,93,8
1766,9,0.8178571428571427,93,9
1767,9,0.7928571428571427,93,10
1768,9,-0.6857142857142856,94,0.1
1769,9,-0.6357142857142856,94,0.2
1770,9,-0.6607142857142856,94,0.30000000000000004
1771,9,-0.7214285714285713,94,0.4
1772,9,0.1357142857142857,94,0.5
1773,9,0.2214285714285714,94,0.6
1774,9,0.33928571428571425,94,0.7000000000000001
1775,9,0.18928571428571425,94,0.8
1776,9,-0.2107142857142857,94,0.9
1777,9,0.8071428571428569,94,1
1778,9,0.857142857142857,94,2
1779,9,0.8785714285714284,94,3
1780,9,0.8928571428571427,94,4
1781,9,0.8499999999999999,94,5
1782,9,0.8642857142857141,94,6
1783,9,0.7607142857142856,94,7
1784,9,0.7749999999999999,94,8
1785,9,0.757142857142857,94,9
1786,9,0.757142857142857,94,10
1787,9,-0.5642857142857142,95,0.1
1788,9,-0.607142857142857,95,0.2
1789,9,-0.5857142857142855,95,0.30000000000000004
1790,9,-0.7214285714285713,95,0.4
1791,9,0.3785714285714285,95,0.5
1792,9,0.1214285714285714,95,0.6
1793,9,0.024999999999999994,95,0.7000000000000001
1794,9,0.8428571428571427,95,0.8
1795,9,0.8071428571428569,95,0.9
1796,9,0.8678571428571428,95,1
1797,9,0.8749999999999999,95,2
1798,9,0.9321428571428569,95,3
1799,9,0.9499999999999998,95,4
1800,9,0.914285714285714,95,5
1801,9,0.832142857142857,95,6
1802,9,0.8142857142857141,95,7
1803,9,0.8928571428571427,95,8
1804,9,0.8357142857142856,95,9
1805,9,0.914285714285714,95,10
1806,9,-0.7249999999999999,96,0.1
1807,9,-0.46428571428571425,96,0.2
1808,9,-0.5214285714285714,96,0.30000000000000004
