"","label","time","subgroup"
"29469","leaf_29468","82.2855833403063","0"
"29470","leaf_29469","82.2850827197719","4"
"29471","leaf_29470","82.2846848244845","0"
"29472","leaf_29471","82.2826063216421","0"
"29473","leaf_29472","82.2783062899042","0"
"29474","leaf_29473","82.2782698852685","0"
"29475","leaf_29474","82.2772831752279","3"
"29476","leaf_29475","82.2769505978936","3"
"29477","leaf_29476","82.2747526151997","3"
"29478","leaf_29477","82.2736890285578","1"
"29479","leaf_29478","82.2725523610005","2"
"29480","leaf_29479","82.2724450625254","2"
"29481","leaf_29480","82.2697468051843","0"
"29482","leaf_29481","82.2696948639492","0"
"29483","leaf_29482","82.2646686534865","1"
"29484","leaf_29483","82.2642983772424","4"
"29485","leaf_29484","82.2641628303664","4"
"29486","leaf_29485","82.2610304058456","0"
"29487","leaf_29486","82.2568274039553","1"
"29488","leaf_29487","82.2565316649412","0"
"29489","leaf_29488","82.2537139903874","0"
"29490","leaf_29489","82.2531024954914","1"
"29491","leaf_29490","82.2506043061857","2"
"29492","leaf_29491","82.2496933916597","0"
"29493","leaf_29492","82.2493322981415","0"
"29494","leaf_29493","82.2479314256913","0"
"29495","leaf_29494","82.2462417356055","1"
"29496","leaf_29495","82.2425845088382","3"
"29497","leaf_29496","82.2407275187481","4"
"29498","leaf_29497","82.2314433917616","0"
"29499","leaf_29498","82.2309083896287","0"
"29500","leaf_29499","82.2295146386103","0"
"29501","leaf_29500","82.2290109043745","4"
"29502","leaf_29501","82.2267330726133","0"
"29503","leaf_29502","82.2226464774106","0"
"29504","leaf_29503","82.2173124472734","3"
"29505","leaf_29504","82.2159739103439","1"
"29506","leaf_29505","82.2105819608641","0"
"29507","leaf_29506","82.2083844442583","3"
"29508","leaf_29507","82.2061338306262","2"
"29509","leaf_29508","82.2035339425351","3"
"29510","leaf_29509","82.196941896685","0"
"29511","leaf_29510","82.196823436668","4"
"29512","leaf_29511","82.1966057296318","3"
"29513","leaf_29512","82.19437030716","0"
"29514","leaf_29513","82.191625022555","1"
"29515","leaf_29514","82.1910054927587","1"
"29516","leaf_29515","82.190685986124","2"
"29517","leaf_29516","82.1871721805273","4"
"29518","leaf_29517","82.1867733742461","0"
"29519","leaf_29518","82.185873178222","2"
"29520","leaf_29519","82.185612505691","3"
"29521","leaf_29520","82.1786091395534","0"
"29522","leaf_29521","82.175807068627","1"
"29523","leaf_29522","82.1725574818081","4"
"29524","leaf_29523","82.1691527780973","3"
"29525","leaf_29524","82.166145604663","4"
"29526","leaf_29525","82.1634871382135","4"
"29527","leaf_29526","82.1596582859726","2"
"29528","leaf_29527","82.1570320473999","2"
"29529","leaf_29528","82.1550647817003","0"
"29530","leaf_29529","82.1471172038192","1"
"29531","leaf_29530","82.141952655128","2"
"29532","leaf_29531","82.1396054872389","2"
"29533","leaf_29532","82.139128504804","4"
"29534","leaf_29533","82.1380718911032","4"
"29535","leaf_29534","82.1360240568615","2"
"29536","leaf_29535","82.1349627642458","0"
"29537","leaf_29536","82.1347858680428","2"
"29538","leaf_29537","82.1329214021232","2"
"29539","leaf_29538","82.1297222220416","0"
"29540","leaf_29539","82.1253687381469","1"
"29541","leaf_29540","82.1227627880061","3"
"29542","leaf_29541","82.1211068893758","3"
"29543","leaf_29542","82.1192520326703","3"
"29544","leaf_29543","82.1174640355237","2"
"29545","leaf_29544","82.1136063471083","0"
"29546","leaf_29545","82.1088520581589","0"
"29547","leaf_29546","82.1084041229234","1"
"29548","leaf_29547","82.1080093168217","2"
"29549","leaf_29548","82.1075040527055","2"
"29550","leaf_29549","82.1019453577724","3"
"29551","leaf_29550","82.1008748338851","3"
"29552","leaf_29551","82.1007458901761","0"
"29553","leaf_29552","82.1003996879895","2"
"29554","leaf_29553","82.0984277041969","0"
"29555","leaf_29554","82.0947759844725","4"
"29556","leaf_29555","82.0926711558399","1"
"29557","leaf_29556","82.0909552773285","0"
"29558","leaf_29557","82.088449908888","2"
"29559","leaf_29558","82.0864135371487","4"
"29560","leaf_29559","82.0858545872492","4"
"29561","leaf_29560","82.0850678852159","1"
"29562","leaf_29561","82.0843004815826","0"
"29563","leaf_29562","82.0818547353825","0"
"29564","leaf_29563","82.0805496031735","4"
"29565","leaf_29564","82.0796490855521","0"
"29566","leaf_29565","82.0734582023901","3"
"29567","leaf_29566","82.0683496313703","0"
"29568","leaf_29567","82.0659142830898","1"
"29569","leaf_29568","82.0651381348744","0"
"29570","leaf_29569","82.0640946972808","4"
"29571","leaf_29570","82.0587372420023","0"
"29572","leaf_29571","82.0568720594428","2"
"29573","leaf_29572","82.0474911195457","2"
"29574","leaf_29573","82.0468179759783","0"
"29575","leaf_29574","82.045128005851","3"
"29576","leaf_29575","82.0402604396307","3"
"29577","leaf_29576","82.0399588244688","0"
"29578","leaf_29577","82.0395671049043","0"
"29579","leaf_29578","82.0355328623596","4"
"29580","leaf_29579","82.0248950463983","2"
"29581","leaf_29580","82.0244715387636","3"
"29582","leaf_29581","82.0239001720597","4"
"29583","leaf_29582","82.0208043224385","0"
"29584","leaf_29583","82.0202417270247","0"
"29585","leaf_29584","82.0179688236465","2"
"29586","leaf_29585","82.017446186176","2"
"29587","leaf_29586","82.0167337158487","0"
"29588","leaf_29587","82.0121043105533","0"
"29589","leaf_29588","82.0091683709159","4"
"29590","leaf_29589","82.0080410723027","0"
"29591","leaf_29590","82.0055603457214","1"
"29592","leaf_29591","82.005498770548","4"
"29593","leaf_29592","82.0051113063825","1"
"29594","leaf_29593","82.0032635146525","4"
"29595","leaf_29594","81.9989714775756","1"
"29596","leaf_29595","81.9975201149288","3"
"29597","leaf_29596","81.9974626117882","0"
"29598","leaf_29597","81.9933371962089","4"
"29599","leaf_29598","81.9882813610138","4"
"29600","leaf_29599","81.9866095036395","2"
"29601","leaf_29600","81.9849087425341","0"
"29602","leaf_29601","81.984184154441","4"
"29603","leaf_29602","81.9798869739684","0"
"29604","leaf_29603","81.9784317039539","2"
"29605","leaf_29604","81.9738445879021","2"
"29606","leaf_29605","81.9717075742564","0"
"29607","leaf_29606","81.9677719131854","4"
"29608","leaf_29607","81.9634302019945","2"
"29609","leaf_29608","81.9611438107863","0"
"29610","leaf_29609","81.9604675303822","3"
"29611","leaf_29610","81.958702348047","0"
"29612","leaf_29611","81.9584429525191","0"
"29613","leaf_29612","81.9554312136129","2"
"29614","leaf_29613","81.9553089117213","0"
"29615","leaf_29614","81.9551683078019","0"
"29616","leaf_29615","81.950615237151","0"
"29617","leaf_29616","81.9460410208119","3"
"29618","leaf_29617","81.9446802205299","2"
"29619","leaf_29618","81.9432848869479","0"
"29620","leaf_29619","81.9414316367687","4"
"29621","leaf_29620","81.9402004067991","0"
"29622","leaf_29621","81.9400859753197","0"
"29623","leaf_29622","81.9383386229753","0"
"29624","leaf_29623","81.9372817903427","1"
"29625","leaf_29624","81.9371517429358","1"
"29626","leaf_29625","81.9368179961624","0"
"29627","leaf_29626","81.9339924190228","2"
"29628","leaf_29627","81.9298123063104","0"
"29629","leaf_29628","81.9239232514452","4"
"29630","leaf_29629","81.9205375442477","0"
"29631","leaf_29630","81.9179771697482","3"
"29632","leaf_29631","81.9156384116301","0"
"29633","leaf_29632","81.9094583121253","4"
"29634","leaf_29633","81.9071438815439","3"
"29635","leaf_29634","81.9060407441086","4"
"29636","leaf_29635","81.8955261779361","0"
"29637","leaf_29636","81.8936584984582","3"
"29638","leaf_29637","81.8924154995893","3"
"29639","leaf_29638","81.8897075253224","3"
"29640","leaf_29639","81.8887952825086","4"
"29641","leaf_29640","81.8884626638689","0"
"29642","leaf_29641","81.8875286327837","0"
"29643","leaf_29642","81.8865492152781","4"
"29644","leaf_29643","81.8832873674985","0"
"29645","leaf_29644","81.8774645421935","0"
"29646","leaf_29645","81.8741643881663","4"
"29647","leaf_29646","81.8684697110757","0"
"29648","leaf_29647","81.8679680808556","4"
"29649","leaf_29648","81.8666342036429","0"
"29650","leaf_29649","81.8661455046394","1"
"29651","leaf_29650","81.8654328017011","4"
"29652","leaf_29651","81.8649851613647","4"
"29653","leaf_29652","81.8648110306936","0"
"29654","leaf_29653","81.8638607552257","2"
"29655","leaf_29654","81.862806688183","3"
"29656","leaf_29655","81.86213901193","0"
"29657","leaf_29656","81.8593008592311","3"
"29658","leaf_29657","81.8547559848135","0"
"29659","leaf_29658","81.8544879623234","2"
"29660","leaf_29659","81.8508099465337","2"
"29661","leaf_29660","81.8506299933614","3"
"29662","leaf_29661","81.844611001963","4"
"29663","leaf_29662","81.843924747334","4"
"29664","leaf_29663","81.8427643854741","3"
"29665","leaf_29664","81.8417535991506","0"
"29666","leaf_29665","81.8399433296638","0"
"29667","leaf_29666","81.8376111594615","0"
"29668","leaf_29667","81.8370006147112","0"
"29669","leaf_29668","81.8332628631855","0"
"29670","leaf_29669","81.8287608647087","3"
"29671","leaf_29670","81.8267025000123","0"
"29672","leaf_29671","81.8259326521953","1"
"29673","leaf_29672","81.8235138843361","0"
"29674","leaf_29673","81.8193552605491","0"
"29675","leaf_29674","81.8168842813315","0"
"29676","leaf_29675","81.8150000110656","2"
"29677","leaf_29676","81.8141350436185","3"
"29678","leaf_29677","81.8137105259414","4"
"29679","leaf_29678","81.8135860479326","0"
"29680","leaf_29679","81.8131348947028","4"
"29681","leaf_29680","81.811410198214","3"
"29682","leaf_29681","81.8106257221881","0"
"29683","leaf_29682","81.8100537477851","4"
"29684","leaf_29683","81.809970157435","1"
"29685","leaf_29684","81.8079083898207","0"
"29686","leaf_29685","81.8030321486274","3"
"29687","leaf_29686","81.8016907206958","0"
"29688","leaf_29687","81.8014496843749","0"
"29689","leaf_29688","81.8007487747006","3"
"29690","leaf_29689","81.8005013421074","4"
"29691","leaf_29690","81.8004537258936","0"
"29692","leaf_29691","81.7995711255445","3"
"29693","leaf_29692","81.7965475943163","0"
"29694","leaf_29693","81.7895415311172","0"
"29695","leaf_29694","81.7885802766034","1"
"29696","leaf_29695","81.7883292877468","4"
"29697","leaf_29696","81.7857616717964","0"
"29698","leaf_29697","81.7841087669392","0"
"29699","leaf_29698","81.7758854349775","3"
"29700","leaf_29699","81.7723974844492","3"
"29701","leaf_29700","81.7721630711119","2"
"29702","leaf_29701","81.7695330405976","3"
"29703","leaf_29702","81.7694783658542","4"
"29704","leaf_29703","81.7692726806787","4"
"29705","leaf_29704","81.7671868999197","3"
"29706","leaf_29705","81.7656817980913","4"
"29707","leaf_29706","81.7647482478458","2"
"29708","leaf_29707","81.7623911794532","1"
"29709","leaf_29708","81.7618607163348","0"
"29710","leaf_29709","81.7596017982072","0"
"29711","leaf_29710","81.7514074794784","0"
"29712","leaf_29711","81.7508243525906","2"
"29713","leaf_29712","81.7445669465624","0"
"29714","leaf_29713","81.7444653913935","0"
"29715","leaf_29714","81.7410065262468","4"
"29716","leaf_29715","81.7393026072808","3"
"29717","leaf_29716","81.734072550677","0"
"29718","leaf_29717","81.7296419956437","3"
"29719","leaf_29718","81.7291741334021","2"
"29720","leaf_29719","81.7274685771728","0"
"29721","leaf_29720","81.7233450406771","2"
"29722","leaf_29721","81.7221913198629","3"
"29723","leaf_29722","81.7217167512708","2"
"29724","leaf_29723","81.7210856944767","2"
"29725","leaf_29724","81.7210514039936","4"
"29726","leaf_29725","81.7189223337129","0"
"29727","leaf_29726","81.7122672719554","2"
"29728","leaf_29727","81.7122671876989","0"
"29729","leaf_29728","81.7104889933743","3"
"29730","leaf_29729","81.7059777802915","0"
"29731","leaf_29730","81.7058024493796","1"
"29732","leaf_29731","81.6998733221042","2"
"29733","leaf_29732","81.6925856547264","1"
"29734","leaf_29733","81.6895806704169","0"
"29735","leaf_29734","81.6881825777025","0"
"29736","leaf_29735","81.6781179546957","1"
"29737","leaf_29736","81.6742663218791","4"
"29738","leaf_29737","81.6737539200309","0"
"29739","leaf_29738","81.6723247820435","0"
"29740","leaf_29739","81.6717115179171","0"
"29741","leaf_29740","81.6690240053707","0"
"29742","leaf_29741","81.6668171385619","4"
"29743","leaf_29742","81.6589742703712","1"
"29744","leaf_29743","81.6570116387838","0"
"29745","leaf_29744","81.6562214259866","4"
"29746","leaf_29745","81.6558177793201","0"
"29747","leaf_29746","81.6544634467607","4"
"29748","leaf_29747","81.6531340474247","0"
"29749","leaf_29748","81.6527770357093","0"
"29750","leaf_29749","81.6527015861395","3"
"29751","leaf_29750","81.6505956531312","4"
"29752","leaf_29751","81.6501091823015","4"
"29753","leaf_29752","81.649683229531","0"
"29754","leaf_29753","81.6451463918048","2"
"29755","leaf_29754","81.6450951084952","0"
"29756","leaf_29755","81.6433040125404","0"
"29757","leaf_29756","81.6384722011198","1"
"29758","leaf_29757","81.6363443108958","4"
"29759","leaf_29758","81.6340534571104","2"
"29760","leaf_29759","81.6282811577554","0"
"29761","leaf_29760","81.6272065393753","0"
"29762","leaf_29761","81.6253879424892","2"
"29763","leaf_29762","81.6249426873482","1"
"29764","leaf_29763","81.6204229556453","4"
"29765","leaf_29764","81.6195221423076","4"
"29766","leaf_29765","81.6178906802512","0"
"29767","leaf_29766","81.6176030834985","4"
"29768","leaf_29767","81.6162575099361","0"
"29769","leaf_29768","81.6156401095509","0"
"29770","leaf_29769","81.610323724635","0"
"29771","leaf_29770","81.6067459883041","0"
"29772","leaf_29771","81.6049291509783","0"
"29773","leaf_29772","81.6041814781651","4"
"29774","leaf_29773","81.6021032757581","4"
"29775","leaf_29774","81.6001423263339","1"
"29776","leaf_29775","81.5976106471436","0"
"29777","leaf_29776","81.5956645329475","0"
"29778","leaf_29777","81.5944896059192","1"
"29779","leaf_29778","81.5939460589491","2"
"29780","leaf_29779","81.5926775732812","1"
"29781","leaf_29780","81.5924146171708","0"
"29782","leaf_29781","81.5907383900842","3"
"29783","leaf_29782","81.5885016267568","4"
"29784","leaf_29783","81.5871481910781","0"
"29785","leaf_29784","81.5869732208023","0"
"29786","leaf_29785","81.5868549026603","3"
"29787","leaf_29786","81.5819528152876","0"
"29788","leaf_29787","81.5818380084226","0"
"29789","leaf_29788","81.581690027839","2"
"29790","leaf_29789","81.5810106686585","0"
"29791","leaf_29790","81.5788910209187","3"
"29792","leaf_29791","81.5771500989153","4"
"29793","leaf_29792","81.5738524884812","0"
"29794","leaf_29793","81.5652401379651","0"
"29795","leaf_29794","81.5620834519655","4"
"29796","leaf_29795","81.5610565728474","4"
"29797","leaf_29796","81.5607870847218","3"
"29798","leaf_29797","81.5585660022001","0"
"29799","leaf_29798","81.5574017169909","0"
"29800","leaf_29799","81.5416082893639","0"
"29801","leaf_29800","81.5401543641044","0"
"29802","leaf_29801","81.5367540728879","0"
"29803","leaf_29802","81.5356483185127","0"
"29804","leaf_29803","81.5349117754115","2"
"29805","leaf_29804","81.5253424514549","0"
"29806","leaf_29805","81.5252869705762","4"
"29807","leaf_29806","81.5201028075505","4"
"29808","leaf_29807","81.5189522931811","4"
"29809","leaf_29808","81.5172776556389","0"
"29810","leaf_29809","81.5170812488153","3"
"29811","leaf_29810","81.5152510043291","4"
"29812","leaf_29811","81.5144642390257","0"
"29813","leaf_29812","81.5126178495286","0"
"29814","leaf_29813","81.5095046803784","0"
"29815","leaf_29814","81.5092481517323","0"
"29816","leaf_29815","81.5069830582566","0"
"29817","leaf_29816","81.5067304980205","0"
"29818","leaf_29817","81.5065421510256","0"
"29819","leaf_29818","81.5040837202553","1"
"29820","leaf_29819","81.5025981195144","3"
"29821","leaf_29820","81.5021705221797","0"
"29822","leaf_29821","81.4924060000417","2"
"29823","leaf_29822","81.4895020259304","0"
"29824","leaf_29823","81.489249469854","2"
"29825","leaf_29824","81.4882498451354","3"
"29826","leaf_29825","81.486768352861","1"
"29827","leaf_29826","81.4842302761024","0"
"29828","leaf_29827","81.4837619194407","1"
"29829","leaf_29828","81.4821406299179","3"
"29830","leaf_29829","81.4804882522282","0"
"29831","leaf_29830","81.4778466343258","0"
"29832","leaf_29831","81.4774897812744","1"
"29833","leaf_29832","81.476612411634","2"
"29834","leaf_29833","81.4742189429285","0"
"29835","leaf_29834","81.4723009550491","4"
"29836","leaf_29835","81.4695286969907","0"
"29837","leaf_29836","81.4624395994315","0"
"29838","leaf_29837","81.4620933948476","2"
"29839","leaf_29838","81.4544604872692","0"
"29840","leaf_29839","81.453171618741","4"
"29841","leaf_29840","81.4526888867703","4"
"29842","leaf_29841","81.4487803830734","1"
"29843","leaf_29842","81.442674445361","4"
"29844","leaf_29843","81.4426577226499","2"
"29845","leaf_29844","81.4423941384008","0"
"29846","leaf_29845","81.4397253456165","0"
"29847","leaf_29846","81.4356926596883","4"
"29848","leaf_29847","81.4339225409455","2"
"29849","leaf_29848","81.4334650915772","0"
"29850","leaf_29849","81.4315657646685","0"
"29851","leaf_29850","81.4297220498824","0"
"29852","leaf_29851","81.4260014697193","4"
"29853","leaf_29852","81.4251396748598","2"
"29854","leaf_29853","81.4227349799","3"
"29855","leaf_29854","81.4190473088561","2"
"29856","leaf_29855","81.4189400487107","3"
