"","label","time","subgroup"
"7466","leaf_7465","73.5889405975537","4"
"7467","leaf_7466","73.5855228948232","2"
"7468","leaf_7467","73.5768808426763","2"
"7469","leaf_7468","73.5726927369894","2"
"7470","leaf_7469","73.5659598147504","2"
"7471","leaf_7470","73.5534328112687","4"
"7472","leaf_7471","73.5501111917469","2"
"7473","leaf_7472","73.5402551011029","1"
"7474","leaf_7473","73.5316165946389","3"
"7475","leaf_7474","73.5210489598015","3"
"7476","leaf_7475","73.5161792868113","2"
"7477","leaf_7476","73.51174912618","2"
"7478","leaf_7477","73.5024339824644","2"
"7479","leaf_7478","73.4945319266836","3"
"7480","leaf_7479","73.4842651779383","1"
"7481","leaf_7480","73.4703718336938","3"
"7482","leaf_7481","73.4697575082176","3"
"7483","leaf_7482","73.4632679166464","2"
"7484","leaf_7483","73.455491684859","2"
"7485","leaf_7484","73.4399855400853","4"
"7486","leaf_7485","73.4234764794284","3"
"7487","leaf_7486","73.4062564876279","4"
"7488","leaf_7487","73.3965239078832","3"
"7489","leaf_7488","73.3934844460464","2"
"7490","leaf_7489","73.3921217846586","2"
"7491","leaf_7490","73.3877321938495","3"
"7492","leaf_7491","73.3750163323656","2"
"7493","leaf_7492","73.3741287914214","2"
"7494","leaf_7493","73.3567070871709","3"
"7495","leaf_7494","73.3558583711059","1"
"7496","leaf_7495","73.3509342935658","2"
"7497","leaf_7496","73.3503021183082","2"
"7498","leaf_7497","73.3499705328088","2"
"7499","leaf_7498","73.3405177207496","2"
"7500","leaf_7499","73.339750701171","2"
"7501","leaf_7500","73.3250569810042","3"
"7502","leaf_7501","73.3243013469432","3"
"7503","leaf_7502","73.2857692987097","3"
"7504","leaf_7503","73.2851368606162","3"
"7505","leaf_7504","73.2843860790768","1"
"7506","leaf_7505","73.2690857348916","3"
"7507","leaf_7506","73.2660868223538","2"
"7508","leaf_7507","73.260382882488","0"
"7509","leaf_7508","73.2544601535939","4"
"7510","leaf_7509","73.247332349376","2"
"7511","leaf_7510","73.2339876082734","3"
"7512","leaf_7511","73.2333653991108","0"
"7513","leaf_7512","73.2314366461611","1"
"7514","leaf_7513","73.226879125297","3"
"7515","leaf_7514","73.2100378102706","4"
"7516","leaf_7515","73.2069048634374","4"
"7517","leaf_7516","73.1939447841849","4"
"7518","leaf_7517","73.1875467983429","4"
"7519","leaf_7518","73.1695666280545","0"
"7520","leaf_7519","73.1642634466497","0"
"7521","leaf_7520","73.1509250863071","2"
"7522","leaf_7521","73.1352665596596","4"
"7523","leaf_7522","73.1252441874236","2"
"7524","leaf_7523","73.1154005850471","2"
"7525","leaf_7524","73.1053851019489","2"
"7526","leaf_7525","73.09407872438","2"
"7527","leaf_7526","73.0900138653453","3"
"7528","leaf_7527","73.0881738638819","2"
"7529","leaf_7528","73.0862426731906","2"
"7530","leaf_7529","73.0782139198851","2"
"7531","leaf_7530","73.0769249494368","2"
"7532","leaf_7531","73.0755610600673","3"
"7533","leaf_7532","73.072290797289","4"
"7534","leaf_7533","73.0664274767543","0"
"7535","leaf_7534","73.0658592958942","0"
"7536","leaf_7535","73.0555743423649","4"
"7537","leaf_7536","73.0529281000213","2"
"7538","leaf_7537","73.0520994771991","4"
"7539","leaf_7538","73.0466538956811","2"
"7540","leaf_7539","73.0443371985983","1"
"7541","leaf_7540","73.0316365619524","4"
"7542","leaf_7541","73.0282782328128","2"
"7543","leaf_7542","73.0157201624729","0"
"7544","leaf_7543","73.0093847857274","4"
"7545","leaf_7544","72.9855057115612","4"
"7546","leaf_7545","72.9793216144663","2"
"7547","leaf_7546","72.9785714572614","2"
"7548","leaf_7547","72.9781098798503","2"
"7549","leaf_7548","72.9753958829602","2"
"7550","leaf_7549","72.9734825674944","4"
"7551","leaf_7550","72.9604087736927","4"
"7552","leaf_7551","72.9594914869959","0"
"7553","leaf_7552","72.9520708199169","3"
"7554","leaf_7553","72.9487633707658","2"
"7555","leaf_7554","72.9445294906718","3"
"7556","leaf_7555","72.9407917850235","2"
"7557","leaf_7556","72.9293537251654","2"
"7558","leaf_7557","72.9024836048268","2"
"7559","leaf_7558","72.8913048065664","2"
"7560","leaf_7559","72.8865861375132","2"
"7561","leaf_7560","72.8758035114562","2"
"7562","leaf_7561","72.8663308801145","2"
"7563","leaf_7562","72.844519763013","2"
"7564","leaf_7563","72.8366443626497","2"
"7565","leaf_7564","72.8355696701085","0"
"7566","leaf_7565","72.8339859673866","2"
"7567","leaf_7566","72.8305442898658","3"
"7568","leaf_7567","72.8239666538359","1"
"7569","leaf_7568","72.8062081010837","4"
"7570","leaf_7569","72.8016334795812","3"
"7571","leaf_7570","72.8012932360209","3"
"7572","leaf_7571","72.8005629513007","3"
"7573","leaf_7572","72.7875181686129","3"
"7574","leaf_7573","72.7867174290155","2"
"7575","leaf_7574","72.7848501350714","2"
"7576","leaf_7575","72.7763813658479","2"
"7577","leaf_7576","72.7678478349444","3"
"7578","leaf_7577","72.7663116853854","0"
"7579","leaf_7578","72.7651968902158","4"
"7580","leaf_7579","72.7625774470109","0"
"7581","leaf_7580","72.7622010556909","2"
"7582","leaf_7581","72.7408516474305","2"
"7583","leaf_7582","72.7366520153709","4"
"7584","leaf_7583","72.7194448336454","2"
"7585","leaf_7584","72.7183645421932","2"
"7586","leaf_7585","72.7069126564713","4"
"7587","leaf_7586","72.7061291845496","2"
"7588","leaf_7587","72.6931198640262","4"
"7589","leaf_7588","72.6928265926683","2"
"7590","leaf_7589","72.6838911260825","2"
"7591","leaf_7590","72.6771141454746","2"
"7592","leaf_7591","72.6766479563808","2"
"7593","leaf_7592","72.6567273657102","3"
"7594","leaf_7593","72.6392010307578","2"
"7595","leaf_7594","72.6370026169923","3"
"7596","leaf_7595","72.6362749197735","3"
"7597","leaf_7596","72.6224680890603","3"
"7598","leaf_7597","72.6174304826093","4"
"7599","leaf_7598","72.6138974226626","3"
"7600","leaf_7599","72.61383274142","3"
"7601","leaf_7600","72.5877103132691","2"
"7602","leaf_7601","72.5765380178766","0"
"7603","leaf_7602","72.5658021081801","2"
"7604","leaf_7603","72.5367860576343","2"
"7605","leaf_7604","72.5316504250731","2"
"7606","leaf_7605","72.5190935131742","2"
"7607","leaf_7606","72.5024421494409","2"
"7608","leaf_7607","72.4748748895479","2"
"7609","leaf_7608","72.4717370838298","1"
"7610","leaf_7609","72.4682741802721","2"
"7611","leaf_7610","72.462591863781","2"
"7612","leaf_7611","72.4617305238252","2"
"7613","leaf_7612","72.4616002802183","0"
"7614","leaf_7613","72.4596601795221","2"
"7615","leaf_7614","72.4564208498258","2"
"7616","leaf_7615","72.4542449769441","2"
"7617","leaf_7616","72.4505636778406","0"
"7618","leaf_7617","72.4420736675271","4"
"7619","leaf_7618","72.4381598454332","1"
"7620","leaf_7619","72.4263838632735","4"
"7621","leaf_7620","72.4209220458203","3"
"7622","leaf_7621","72.4117626494652","0"
"7623","leaf_7622","72.3926408471192","2"
"7624","leaf_7623","72.3878671019764","3"
"7625","leaf_7624","72.384610147735","0"
"7626","leaf_7625","72.3800738613684","2"
"7627","leaf_7626","72.3723207080449","2"
"7628","leaf_7627","72.37081165575","4"
"7629","leaf_7628","72.3593821679811","4"
"7630","leaf_7629","72.3531557165871","2"
"7631","leaf_7630","72.3277334519903","2"
"7632","leaf_7631","72.3260478311199","4"
"7633","leaf_7632","72.3183999436714","2"
"7634","leaf_7633","72.3157102605103","2"
"7635","leaf_7634","72.3139363777784","4"
"7636","leaf_7635","72.3127313995657","1"
"7637","leaf_7636","72.3028300403301","4"
"7638","leaf_7637","72.3021207247073","0"
"7639","leaf_7638","72.3009250967738","0"
"7640","leaf_7639","72.2969666665385","3"
"7641","leaf_7640","72.2829528974003","4"
"7642","leaf_7641","72.279905018188","2"
"7643","leaf_7642","72.2770459237156","0"
"7644","leaf_7643","72.2694150885096","2"
"7645","leaf_7644","72.2643646988456","1"
"7646","leaf_7645","72.2504812959056","2"
"7647","leaf_7646","72.2337162361004","2"
"7648","leaf_7647","72.2325559195819","2"
"7649","leaf_7648","72.2190199254056","2"
"7650","leaf_7649","72.2081736600918","3"
"7651","leaf_7650","72.2037142299783","2"
"7652","leaf_7651","72.1912193571193","2"
"7653","leaf_7652","72.1850933291396","3"
"7654","leaf_7653","72.1762531980623","0"
"7655","leaf_7654","72.1618290910951","2"
"7656","leaf_7655","72.1603419923004","4"
"7657","leaf_7656","72.1513362157632","0"
"7658","leaf_7657","72.1498478171844","4"
"7659","leaf_7658","72.1451781290282","3"
"7660","leaf_7659","72.142837707477","3"
"7661","leaf_7660","72.1406390254909","2"
"7662","leaf_7661","72.1326720097266","2"
"7663","leaf_7662","72.1287404993962","2"
"7664","leaf_7663","72.1027896617565","3"
"7665","leaf_7664","72.091415914416","3"
"7666","leaf_7665","72.0883722081255","2"
"7667","leaf_7666","72.0866086271335","2"
"7668","leaf_7667","72.0726942533525","3"
"7669","leaf_7668","72.0703329904848","4"
"7670","leaf_7669","72.0672756338699","2"
"7671","leaf_7670","72.056396495777","4"
"7672","leaf_7671","71.9785029495721","2"
"7673","leaf_7672","71.9769887196801","2"
"7674","leaf_7673","71.9658428701411","0"
"7675","leaf_7674","71.9615281260878","0"
"7676","leaf_7675","71.9571268368621","3"
"7677","leaf_7676","71.9533220714688","2"
"7678","leaf_7677","71.9488717160612","3"
"7679","leaf_7678","71.9239965304653","3"
"7680","leaf_7679","71.9218514904007","2"
"7681","leaf_7680","71.9181792995125","4"
"7682","leaf_7681","71.9086547751352","0"
"7683","leaf_7682","71.8977326449075","0"
"7684","leaf_7683","71.8902159622262","2"
"7685","leaf_7684","71.856708844914","3"
"7686","leaf_7685","71.849870405221","0"
"7687","leaf_7686","71.8397722871419","2"
"7688","leaf_7687","71.8240806561287","0"
"7689","leaf_7688","71.8144734809203","1"
"7690","leaf_7689","71.7697094649221","3"
"7691","leaf_7690","71.7619757511289","2"
"7692","leaf_7691","71.7619050136948","2"
"7693","leaf_7692","71.7364665503032","4"
"7694","leaf_7693","71.7337768480108","2"
"7695","leaf_7694","71.7212584106868","2"
"7696","leaf_7695","71.7104235158798","4"
"7697","leaf_7696","71.7026080179553","0"
"7698","leaf_7697","71.6849290589742","0"
"7699","leaf_7698","71.6771421691384","0"
"7700","leaf_7699","71.6686521788688","2"
"7701","leaf_7700","71.6650368876749","3"
"7702","leaf_7701","71.6637008276428","2"
"7703","leaf_7702","71.6626923679554","3"
"7704","leaf_7703","71.6513738547038","2"
"7705","leaf_7704","71.6483103393393","3"
"7706","leaf_7705","71.6437757538787","2"
"7707","leaf_7706","71.623678920525","4"
"7708","leaf_7707","71.6228580571277","0"
"7709","leaf_7708","71.6160753990228","4"
"7710","leaf_7709","71.6098515624678","4"
"7711","leaf_7710","71.595531141633","1"
"7712","leaf_7711","71.5937343576872","4"
"7713","leaf_7712","71.5795339946154","2"
"7714","leaf_7713","71.5637429146759","4"
"7715","leaf_7714","71.5104257299724","3"
"7716","leaf_7715","71.5069961532461","0"
"7717","leaf_7716","71.5057905320924","3"
"7718","leaf_7717","71.5057578596475","2"
"7719","leaf_7718","71.5006288334764","2"
"7720","leaf_7719","71.4969374056413","2"
"7721","leaf_7720","71.4905043968396","0"
"7722","leaf_7721","71.4767427074175","2"
"7723","leaf_7722","71.4514384377831","0"
"7724","leaf_7723","71.4402643472201","4"
"7725","leaf_7724","71.4357772008471","2"
"7726","leaf_7725","71.4350317695721","4"
"7727","leaf_7726","71.4303885156147","4"
"7728","leaf_7727","71.4297629806133","1"
"7729","leaf_7728","71.4238356560024","4"
"7730","leaf_7729","71.4107930232329","2"
"7731","leaf_7730","71.4077628452217","2"
"7732","leaf_7731","71.4030220597111","0"
"7733","leaf_7732","71.401314939993","2"
"7734","leaf_7733","71.3984430362013","3"
"7735","leaf_7734","71.3894594964941","0"
"7736","leaf_7735","71.3741296793154","3"
"7737","leaf_7736","71.367070121951","4"
"7738","leaf_7737","71.3642419174792","0"
"7739","leaf_7738","71.3606746108349","4"
"7740","leaf_7739","71.3416305044145","3"
"7741","leaf_7740","71.325121845087","2"
"7742","leaf_7741","71.3171040730559","2"
"7743","leaf_7742","71.3021337458231","2"
"7744","leaf_7743","71.2837222546881","2"
"7745","leaf_7744","71.2121780781296","2"
"7746","leaf_7745","71.2108474188957","2"
"7747","leaf_7746","71.2093320822504","0"
"7748","leaf_7747","71.1931011080754","3"
"7749","leaf_7748","71.1861711165283","3"
"7750","leaf_7749","71.1843490284913","0"
"7751","leaf_7750","71.1732964999876","0"
"7752","leaf_7751","71.1516029768343","0"
"7753","leaf_7752","71.1392926362074","4"
"7754","leaf_7753","71.1375228145799","2"
"7755","leaf_7754","71.1345554021783","4"
"7756","leaf_7755","71.129768617443","2"
"7757","leaf_7756","71.1187599516863","0"
"7758","leaf_7757","71.1163940482741","3"
"7759","leaf_7758","71.1059357786621","0"
"7760","leaf_7759","71.0909590417889","2"
"7761","leaf_7760","71.086341524998","2"
"7762","leaf_7761","71.0807263156209","3"
"7763","leaf_7762","71.0758804214075","1"
"7764","leaf_7763","71.07195592496","2"
"7765","leaf_7764","71.0659016732891","3"
"7766","leaf_7765","71.0570880546878","1"
"7767","leaf_7766","71.0345557272087","4"
"7768","leaf_7767","71.0264775877779","3"
"7769","leaf_7768","71.0157977378526","4"
"7770","leaf_7769","71.0027136993204","0"
"7771","leaf_7770","70.9973352873552","4"
"7772","leaf_7771","70.9889263240108","2"
"7773","leaf_7772","70.9879279972039","0"
"7774","leaf_7773","70.9865487077812","2"
"7775","leaf_7774","70.9859771140435","4"
"7776","leaf_7775","70.9817198228377","2"
"7777","leaf_7776","70.9622609874418","2"
"7778","leaf_7777","70.9509776545225","4"
"7779","leaf_7778","70.9463881686687","0"
"7780","leaf_7779","70.9292750919384","4"
"7781","leaf_7780","70.9235976621403","3"
"7782","leaf_7781","70.911275648787","2"
"7783","leaf_7782","70.8762484432002","3"
"7784","leaf_7783","70.872075454846","0"
"7785","leaf_7784","70.8627269570498","3"
"7786","leaf_7785","70.8611850767974","2"
"7787","leaf_7786","70.8607140961975","2"
"7788","leaf_7787","70.8547602181166","2"
"7789","leaf_7788","70.8525977923667","2"
"7790","leaf_7789","70.849078063071","1"
"7791","leaf_7790","70.8482000809208","0"
"7792","leaf_7791","70.8448798898449","0"
"7793","leaf_7792","70.8439228526502","0"
"7794","leaf_7793","70.8338472273177","2"
"7795","leaf_7794","70.8214239755672","2"
"7796","leaf_7795","70.8199865783869","2"
"7797","leaf_7796","70.8049745483","4"
"7798","leaf_7797","70.8043956169593","4"
"7799","leaf_7798","70.7811659526042","0"
"7800","leaf_7799","70.7521979885638","4"
"7801","leaf_7800","70.7487549399106","2"
"7802","leaf_7801","70.7441934158216","4"
"7803","leaf_7802","70.7388453098891","2"
"7804","leaf_7803","70.7305935802984","3"
"7805","leaf_7804","70.7057860845241","3"
"7806","leaf_7805","70.7026617338868","3"
"7807","leaf_7806","70.6764602604415","0"
"7808","leaf_7807","70.6662737647263","3"
"7809","leaf_7808","70.6557630538771","4"
"7810","leaf_7809","70.6532491603499","2"
"7811","leaf_7810","70.6399788862266","4"
"7812","leaf_7811","70.6381944976115","0"
"7813","leaf_7812","70.6334477440636","0"
"7814","leaf_7813","70.6260175413316","3"
"7815","leaf_7814","70.5919772778345","1"
"7816","leaf_7815","70.584344796072","3"
"7817","leaf_7816","70.5802186975287","2"
"7818","leaf_7817","70.5783483019805","0"
"7819","leaf_7818","70.5651427047643","3"
"7820","leaf_7819","70.5635817274925","0"
"7821","leaf_7820","70.5254555748778","2"
"7822","leaf_7821","70.5197529772022","0"
"7823","leaf_7822","70.5194897928926","4"
"7824","leaf_7823","70.5108166174216","2"
"7825","leaf_7824","70.5016107455195","2"
"7826","leaf_7825","70.4919327331708","1"
"7827","leaf_7826","70.462661322044","4"
"7828","leaf_7827","70.4473143536509","2"
"7829","leaf_7828","70.4423298419375","3"
"7830","leaf_7829","70.437940170562","4"
"7831","leaf_7830","70.4266940767045","4"
"7832","leaf_7831","70.426057960874","3"
"7833","leaf_7832","70.4124061762424","2"
"7834","leaf_7833","70.4101445910363","0"
"7835","leaf_7834","70.4101187465218","3"
"7836","leaf_7835","70.3879435293012","4"
"7837","leaf_7836","70.3860243817858","2"
"7838","leaf_7837","70.3777663393954","4"
"7839","leaf_7838","70.3729960238874","4"
"7840","leaf_7839","70.3630635754264","2"
"7841","leaf_7840","70.3615184728813","2"
"7842","leaf_7841","70.3576697456534","4"
"7843","leaf_7842","70.3439869511815","3"
"7844","leaf_7843","70.3261555381407","2"
"7845","leaf_7844","70.3114826006529","1"
"7846","leaf_7845","70.3023718415878","4"
"7847","leaf_7846","70.2900684088166","2"
"7848","leaf_7847","70.2812292899704","0"
"7849","leaf_7848","70.2787614233671","0"
"7850","leaf_7849","70.278384225982","2"
"7851","leaf_7850","70.2457342557825","2"
"7852","leaf_7851","70.2445950104548","0"
"7853","leaf_7852","70.2302048426217","3"
"7854","leaf_7853","70.1869477274321","2"
"7855","leaf_7854","70.1818412548206","2"
"7856","leaf_7855","70.1562769328928","2"
"7857","leaf_7856","70.1440814005099","4"
"7858","leaf_7857","70.1100213664931","2"
"7859","leaf_7858","70.0690395883143","3"
"7860","leaf_7859","70.0622892841471","4"
"7861","leaf_7860","70.0392358507838","3"
"7862","leaf_7861","70.0392213097262","0"
"7863","leaf_7862","70.0383754444634","2"
"7864","leaf_7863","70.0288083161859","3"
"7865","leaf_7864","70.0264812936351","0"
"7866","leaf_7865","70.019151629752","4"
"7867","leaf_7866","70.0084658207775","0"
"7868","leaf_7867","70.0028522305011","2"
"7869","leaf_7868","69.9792823793946","0"
"7870","leaf_7869","69.9740409168777","3"
"7871","leaf_7870","69.9225657104839","4"
"7872","leaf_7871","69.9225481535963","4"
"7873","leaf_7872","69.9030236769984","1"
"7874","leaf_7873","69.8962425940242","4"
"7875","leaf_7874","69.8667625452088","2"
"7876","leaf_7875","69.8554123568796","4"
"7877","leaf_7876","69.8542300108595","1"
"7878","leaf_7877","69.8506230844926","4"
"7879","leaf_7878","69.8319475603821","0"
"7880","leaf_7879","69.8306606425706","0"
"7881","leaf_7880","69.8299924665622","0"
"7882","leaf_7881","69.8273114131227","3"
"7883","leaf_7882","69.8164152412525","3"
"7884","leaf_7883","69.8141732060905","0"
"7885","leaf_7884","69.7937456791505","2"
"7886","leaf_7885","69.7901705877332","2"
"7887","leaf_7886","69.7883047517863","4"
"7888","leaf_7887","69.7775208480806","0"
"7889","leaf_7888","69.769597641502","2"
"7890","leaf_7889","69.7581820030394","4"
"7891","leaf_7890","69.7559848413994","4"
"7892","leaf_7891","69.7540886422772","2"
"7893","leaf_7892","69.7467716804408","0"
"7894","leaf_7893","69.7411070520858","2"
"7895","leaf_7894","69.7284783835578","0"
"7896","leaf_7895","69.7120406824425","4"
"7897","leaf_7896","69.7007632441056","0"
"7898","leaf_7897","69.6912883408929","3"
"7899","leaf_7898","69.669345195696","2"
"7900","leaf_7899","69.6502372246099","1"
"7901","leaf_7900","69.6414487977361","3"
"7902","leaf_7901","69.619864960272","2"
