"","label","time","subgroup"
"7418","leaf_7417","98.8109351516347","4"
"7419","leaf_7418","98.8065922951888","4"
"7420","leaf_7419","98.7991751302398","4"
"7421","leaf_7420","98.7982736577404","3"
"7422","leaf_7421","98.794704356235","3"
"7423","leaf_7422","98.785181666379","4"
"7424","leaf_7423","98.77915403495","4"
"7425","leaf_7424","98.7758136982635","4"
"7426","leaf_7425","98.7623445382915","2"
"7427","leaf_7426","98.7611298719437","4"
"7428","leaf_7427","98.7462268319001","4"
"7429","leaf_7428","98.7441937724349","0"
"7430","leaf_7429","98.7381995642767","0"
"7431","leaf_7430","98.7374092351624","0"
"7432","leaf_7431","98.7160537680661","0"
"7433","leaf_7432","98.7143584745059","4"
"7434","leaf_7433","98.7130170235161","3"
"7435","leaf_7434","98.7098161414363","2"
"7436","leaf_7435","98.7082817406147","3"
"7437","leaf_7436","98.7011557630686","4"
"7438","leaf_7437","98.6871226099566","0"
"7439","leaf_7438","98.668694994526","3"
"7440","leaf_7439","98.6541340499913","0"
"7441","leaf_7440","98.6478086180685","1"
"7442","leaf_7441","98.6151203888203","0"
"7443","leaf_7442","98.6137915458782","0"
"7444","leaf_7443","98.6136483218882","0"
"7445","leaf_7444","98.6071643354902","0"
"7446","leaf_7445","98.5998394303191","2"
"7447","leaf_7446","98.5952462188616","4"
"7448","leaf_7447","98.5919227313699","0"
"7449","leaf_7448","98.5792832189484","0"
"7450","leaf_7449","98.5755955324593","0"
"7451","leaf_7450","98.5716707036238","2"
"7452","leaf_7451","98.5680774106707","0"
"7453","leaf_7452","98.5266101727498","3"
"7454","leaf_7453","98.5195457053454","3"
"7455","leaf_7454","98.4818603739674","3"
"7456","leaf_7455","98.4756492510748","3"
"7457","leaf_7456","98.4750648531855","0"
"7458","leaf_7457","98.4738683762092","0"
"7459","leaf_7458","98.4684456502288","0"
"7460","leaf_7459","98.4382855101998","0"
"7461","leaf_7460","98.4333898014465","0"
"7462","leaf_7461","98.4260024040408","0"
"7463","leaf_7462","98.419903475271","0"
"7464","leaf_7463","98.4179334552721","0"
"7465","leaf_7464","98.417713084199","4"
"7466","leaf_7465","98.4082435999595","4"
"7467","leaf_7466","98.4075798524647","2"
"7468","leaf_7467","98.396730216387","1"
"7469","leaf_7468","98.3962176409302","4"
"7470","leaf_7469","98.3929204352338","0"
"7471","leaf_7470","98.3868268156085","4"
"7472","leaf_7471","98.3865775866487","2"
"7473","leaf_7472","98.3760168357959","0"
"7474","leaf_7473","98.3603956002217","4"
"7475","leaf_7474","98.3534385925921","2"
"7476","leaf_7475","98.3502141227873","0"
"7477","leaf_7476","98.3449023073908","4"
"7478","leaf_7477","98.3222848335914","4"
"7479","leaf_7478","98.2847619623722","3"
"7480","leaf_7479","98.2739912664713","4"
"7481","leaf_7480","98.2728661520429","0"
"7482","leaf_7481","98.2701318608245","0"
"7483","leaf_7482","98.2610538980928","0"
"7484","leaf_7483","98.2566538374352","3"
"7485","leaf_7484","98.2439051681947","0"
"7486","leaf_7485","98.2403965871413","3"
"7487","leaf_7486","98.2349907368084","0"
"7488","leaf_7487","98.227563845195","1"
"7489","leaf_7488","98.2274901224079","3"
"7490","leaf_7489","98.2248082258054","4"
"7491","leaf_7490","98.2040866581663","2"
"7492","leaf_7491","98.2036461785912","4"
"7493","leaf_7492","98.1988378692558","2"
"7494","leaf_7493","98.1933045771189","0"
"7495","leaf_7494","98.1778627118306","3"
"7496","leaf_7495","98.1765739119809","3"
"7497","leaf_7496","98.1694293595406","2"
"7498","leaf_7497","98.1689103489453","0"
"7499","leaf_7498","98.168542025921","1"
"7500","leaf_7499","98.1593977712568","3"
"7501","leaf_7500","98.1303811326128","4"
"7502","leaf_7501","98.1267816783059","0"
"7503","leaf_7502","98.1211708504122","1"
"7504","leaf_7503","98.1195274335908","2"
"7505","leaf_7504","98.1094018342117","3"
"7506","leaf_7505","98.1057719533744","1"
"7507","leaf_7506","98.1041243452063","2"
"7508","leaf_7507","98.0863028633608","4"
"7509","leaf_7508","98.0793791352141","4"
"7510","leaf_7509","98.073106776379","0"
"7511","leaf_7510","98.0525879561261","2"
"7512","leaf_7511","98.0513224564546","0"
"7513","leaf_7512","98.0510810779838","1"
"7514","leaf_7513","98.0354947354064","3"
"7515","leaf_7514","98.0326792410757","2"
"7516","leaf_7515","98.0286660967766","0"
"7517","leaf_7516","98.019299433164","4"
"7518","leaf_7517","98.0061164986227","0"
"7519","leaf_7518","98.0052222219802","4"
"7520","leaf_7519","98.0009944389752","0"
"7521","leaf_7520","97.9914408538885","0"
"7522","leaf_7521","97.9879686691129","3"
"7523","leaf_7522","97.9869893140117","0"
"7524","leaf_7523","97.9841867850969","0"
"7525","leaf_7524","97.9808451206566","2"
"7526","leaf_7525","97.9808235499615","0"
"7527","leaf_7526","97.967353740568","3"
"7528","leaf_7527","97.9605237673746","3"
"7529","leaf_7528","97.9549404393991","0"
"7530","leaf_7529","97.9537169776608","3"
"7531","leaf_7530","97.953107243916","1"
"7532","leaf_7531","97.9442597931314","4"
"7533","leaf_7532","97.9441381036049","4"
"7534","leaf_7533","97.9398303614107","3"
"7535","leaf_7534","97.9366548662533","4"
"7536","leaf_7535","97.9344594212831","0"
"7537","leaf_7536","97.9190930972811","4"
"7538","leaf_7537","97.9188097878951","2"
"7539","leaf_7538","97.9101111925119","1"
"7540","leaf_7539","97.9066875013418","4"
"7541","leaf_7540","97.8997758713013","0"
"7542","leaf_7541","97.8901944787582","1"
"7543","leaf_7542","97.8796010222442","2"
"7544","leaf_7543","97.8786391750044","2"
"7545","leaf_7544","97.8656367987695","1"
"7546","leaf_7545","97.8320481138775","0"
"7547","leaf_7546","97.8225364780031","3"
"7548","leaf_7547","97.8060638668487","3"
"7549","leaf_7548","97.8055300551455","2"
"7550","leaf_7549","97.7994702669554","0"
"7551","leaf_7550","97.795818534929","3"
"7552","leaf_7551","97.7934768788588","2"
"7553","leaf_7552","97.7753801431152","0"
"7554","leaf_7553","97.768660720705","4"
"7555","leaf_7554","97.7512055135328","2"
"7556","leaf_7555","97.7506557615139","0"
"7557","leaf_7556","97.7416599503517","0"
"7558","leaf_7557","97.7033646025137","1"
"7559","leaf_7558","97.7021565272716","2"
"7560","leaf_7559","97.6719352368629","2"
"7561","leaf_7560","97.6593527111363","4"
"7562","leaf_7561","97.6512096165478","4"
"7563","leaf_7562","97.6431871802876","0"
"7564","leaf_7563","97.6393317208226","2"
"7565","leaf_7564","97.6371206133931","0"
"7566","leaf_7565","97.6159479244057","3"
"7567","leaf_7566","97.6064362313229","2"
"7568","leaf_7567","97.6007378017625","3"
"7569","leaf_7568","97.5981114783125","4"
"7570","leaf_7569","97.5960548472081","3"
"7571","leaf_7570","97.5908790613392","0"
"7572","leaf_7571","97.5838812716633","1"
"7573","leaf_7572","97.5795029236306","1"
"7574","leaf_7573","97.5729511967413","3"
"7575","leaf_7574","97.5680657716917","2"
"7576","leaf_7575","97.4980839524156","0"
"7577","leaf_7576","97.4958047387589","0"
"7578","leaf_7577","97.4957486234772","2"
"7579","leaf_7578","97.495187795257","4"
"7580","leaf_7579","97.4832615775136","0"
"7581","leaf_7580","97.4756836422962","4"
"7582","leaf_7581","97.4554343914411","0"
"7583","leaf_7582","97.4539039983974","0"
"7584","leaf_7583","97.4435021448206","2"
"7585","leaf_7584","97.4265566587862","0"
"7586","leaf_7585","97.4254370386746","1"
"7587","leaf_7586","97.4086767352745","4"
"7588","leaf_7587","97.4029788973186","4"
"7589","leaf_7588","97.4018124154218","2"
"7590","leaf_7589","97.4010319699144","0"
"7591","leaf_7590","97.3944101461787","0"
"7592","leaf_7591","97.3933814906746","0"
"7593","leaf_7592","97.3729573372259","3"
"7594","leaf_7593","97.3656490683569","0"
"7595","leaf_7594","97.3614601247035","0"
"7596","leaf_7595","97.337104925694","0"
"7597","leaf_7596","97.3239744002794","0"
"7598","leaf_7597","97.3220439940272","3"
"7599","leaf_7598","97.3210496019637","0"
"7600","leaf_7599","97.3079899658228","0"
"7601","leaf_7600","97.2923674053266","1"
"7602","leaf_7601","97.2726268862826","1"
"7603","leaf_7602","97.2640729689624","3"
"7604","leaf_7603","97.2535226806629","2"
"7605","leaf_7604","97.2355369371392","4"
"7606","leaf_7605","97.2283061761337","4"
"7607","leaf_7606","97.2269764696654","2"
"7608","leaf_7607","97.2241257064592","4"
"7609","leaf_7608","97.2160427598047","0"
"7610","leaf_7609","97.2153759760034","2"
"7611","leaf_7610","97.209665795701","3"
"7612","leaf_7611","97.2094287480652","3"
"7613","leaf_7612","97.1922726228458","4"
"7614","leaf_7613","97.187939648847","2"
"7615","leaf_7614","97.185016824989","0"
"7616","leaf_7615","97.1839402322208","0"
"7617","leaf_7616","97.1699877589266","2"
"7618","leaf_7617","97.1442339835546","2"
"7619","leaf_7618","97.1369253170277","4"
"7620","leaf_7619","97.1126816775564","2"
"7621","leaf_7620","97.1043666727162","3"
"7622","leaf_7621","97.0990218348473","2"
"7623","leaf_7622","97.092482716309","0"
"7624","leaf_7623","97.0829100869903","3"
"7625","leaf_7624","97.0789057323571","2"
"7626","leaf_7625","97.0643457944782","0"
"7627","leaf_7626","97.0557488745874","0"
"7628","leaf_7627","97.0543935307866","0"
"7629","leaf_7628","97.0478037672335","2"
"7630","leaf_7629","97.047152433441","4"
"7631","leaf_7630","97.0436697657541","4"
"7632","leaf_7631","97.0312892415993","4"
"7633","leaf_7632","97.0239352308428","4"
"7634","leaf_7633","97.0214622168536","0"
"7635","leaf_7634","97.0174692625107","2"
"7636","leaf_7635","97.0108816591923","0"
"7637","leaf_7636","97.006351324093","4"
"7638","leaf_7637","96.9999188237197","0"
"7639","leaf_7638","96.9863022895409","3"
"7640","leaf_7639","96.975215362907","0"
"7641","leaf_7640","96.973065494237","0"
"7642","leaf_7641","96.9673343348758","4"
"7643","leaf_7642","96.9492996990896","0"
"7644","leaf_7643","96.9421556301741","1"
"7645","leaf_7644","96.9413598441791","3"
"7646","leaf_7645","96.938569441977","0"
"7647","leaf_7646","96.9340493083452","3"
"7648","leaf_7647","96.9327348220659","0"
"7649","leaf_7648","96.9170636744403","4"
"7650","leaf_7649","96.913286407433","3"
"7651","leaf_7650","96.9060287969533","0"
"7652","leaf_7651","96.9048161400345","0"
"7653","leaf_7652","96.8994955167164","4"
"7654","leaf_7653","96.854869510207","0"
"7655","leaf_7654","96.8516701635875","3"
"7656","leaf_7655","96.8395646359208","4"
"7657","leaf_7656","96.8364913471936","0"
"7658","leaf_7657","96.8305869105593","0"
"7659","leaf_7658","96.816848670121","0"
"7660","leaf_7659","96.790423510586","0"
"7661","leaf_7660","96.7864428659441","4"
"7662","leaf_7661","96.7674665671049","3"
"7663","leaf_7662","96.7551810694298","3"
"7664","leaf_7663","96.7424148905556","0"
"7665","leaf_7664","96.7310833840785","2"
"7666","leaf_7665","96.7265930685351","0"
"7667","leaf_7666","96.7209441429784","2"
"7668","leaf_7667","96.7130785435809","3"
"7669","leaf_7668","96.6923322652226","0"
"7670","leaf_7669","96.6856594919043","4"
"7671","leaf_7670","96.6779805470061","3"
"7672","leaf_7671","96.6602139728043","3"
"7673","leaf_7672","96.6597079255995","3"
"7674","leaf_7673","96.6550351049669","0"
"7675","leaf_7674","96.6465309322292","0"
"7676","leaf_7675","96.6463199591928","4"
"7677","leaf_7676","96.6374520442364","2"
"7678","leaf_7677","96.6273666194788","3"
"7679","leaf_7678","96.5926723899583","4"
"7680","leaf_7679","96.5923915816102","0"
"7681","leaf_7680","96.5886385148035","2"
"7682","leaf_7681","96.5721753042329","0"
"7683","leaf_7682","96.5718184903163","0"
"7684","leaf_7683","96.5697673550799","2"
"7685","leaf_7684","96.5688887716727","0"
"7686","leaf_7685","96.5677038885196","0"
"7687","leaf_7686","96.5657871187663","2"
"7688","leaf_7687","96.5604392804291","2"
"7689","leaf_7688","96.5545140304231","0"
"7690","leaf_7689","96.5429158448643","4"
"7691","leaf_7690","96.5356273755364","3"
"7692","leaf_7691","96.533772753247","2"
"7693","leaf_7692","96.5334657415673","4"
"7694","leaf_7693","96.5240977683313","0"
"7695","leaf_7694","96.4989153780013","4"
"7696","leaf_7695","96.4782216719838","0"
"7697","leaf_7696","96.4698387357856","1"
"7698","leaf_7697","96.4644727271354","0"
"7699","leaf_7698","96.4391426658734","0"
"7700","leaf_7699","96.4346618168942","3"
"7701","leaf_7700","96.4341836649531","0"
"7702","leaf_7701","96.4203428237159","0"
"7703","leaf_7702","96.3803093984333","4"
"7704","leaf_7703","96.37330661995","0"
"7705","leaf_7704","96.3598307595467","3"
"7706","leaf_7705","96.3554947862835","0"
"7707","leaf_7706","96.3524652767671","0"
"7708","leaf_7707","96.3463889992106","0"
"7709","leaf_7708","96.3399541275967","0"
"7710","leaf_7709","96.3389663758098","4"
"7711","leaf_7710","96.3272086997175","3"
"7712","leaf_7711","96.3224344205084","0"
"7713","leaf_7712","96.3195327158446","3"
"7714","leaf_7713","96.3193347220194","1"
"7715","leaf_7714","96.307299224345","0"
"7716","leaf_7715","96.2992962354009","3"
"7717","leaf_7716","96.2962735866153","0"
"7718","leaf_7717","96.2710845024334","4"
"7719","leaf_7718","96.268878306524","0"
"7720","leaf_7719","96.2662228802952","0"
"7721","leaf_7720","96.2591494888946","4"
"7722","leaf_7721","96.2580740859976","1"
"7723","leaf_7722","96.2530003273792","4"
"7724","leaf_7723","96.2420305179721","4"
"7725","leaf_7724","96.2358090314684","2"
"7726","leaf_7725","96.2254218730984","3"
"7727","leaf_7726","96.2145527594566","0"
"7728","leaf_7727","96.2128636134221","0"
"7729","leaf_7728","96.2128080449758","3"
"7730","leaf_7729","96.1907594479427","4"
"7731","leaf_7730","96.1735330234776","4"
"7732","leaf_7731","96.1691840141682","3"
"7733","leaf_7732","96.1562238908437","0"
"7734","leaf_7733","96.1413627503222","0"
"7735","leaf_7734","96.1391053818352","2"
"7736","leaf_7735","96.1335843476971","0"
"7737","leaf_7736","96.1087469940628","2"
"7738","leaf_7737","96.0938564582789","0"
"7739","leaf_7738","96.0932708010364","1"
"7740","leaf_7739","96.0922430379316","3"
"7741","leaf_7740","96.0567774613459","0"
"7742","leaf_7741","96.0537218452478","3"
"7743","leaf_7742","96.0401433527157","0"
"7744","leaf_7743","96.0307380208869","1"
"7745","leaf_7744","96.0189439256507","0"
"7746","leaf_7745","96.0174631352845","2"
"7747","leaf_7746","96.0108282478649","2"
"7748","leaf_7747","96.0104785128992","1"
"7749","leaf_7748","96.005196168755","3"
"7750","leaf_7749","95.9974353614377","3"
"7751","leaf_7750","95.9932888577045","4"
"7752","leaf_7751","95.9861193725958","0"
"7753","leaf_7752","95.9723143199234","0"
"7754","leaf_7753","95.9715561364716","2"
"7755","leaf_7754","95.9513802294098","2"
"7756","leaf_7755","95.9388107432839","0"
"7757","leaf_7756","95.9296105803973","0"
"7758","leaf_7757","95.9262379341558","3"
"7759","leaf_7758","95.9214382089277","3"
"7760","leaf_7759","95.9168312991749","0"
"7761","leaf_7760","95.9133841773996","0"
"7762","leaf_7761","95.9098458829334","1"
"7763","leaf_7762","95.9082340848629","3"
"7764","leaf_7763","95.904920628463","1"
"7765","leaf_7764","95.9014044706285","4"
"7766","leaf_7765","95.8690449370231","0"
"7767","leaf_7766","95.8622335559013","0"
"7768","leaf_7767","95.8435651581281","0"
"7769","leaf_7768","95.8422462069999","3"
"7770","leaf_7769","95.8394233232279","0"
"7771","leaf_7770","95.8264561503044","4"
"7772","leaf_7771","95.8220677650464","1"
"7773","leaf_7772","95.8063162624865","2"
"7774","leaf_7773","95.7915171563228","0"
"7775","leaf_7774","95.7873568200273","4"
"7776","leaf_7775","95.7818875663515","3"
"7777","leaf_7776","95.7694452895764","0"
"7778","leaf_7777","95.7686665342886","3"
"7779","leaf_7778","95.7668265662703","4"
"7780","leaf_7779","95.7534473338138","3"
"7781","leaf_7780","95.7408259479339","0"
"7782","leaf_7781","95.7156945288467","3"
"7783","leaf_7782","95.6949344665475","0"
"7784","leaf_7783","95.6824218292603","3"
"7785","leaf_7784","95.6763150614589","0"
"7786","leaf_7785","95.6492909239409","2"
"7787","leaf_7786","95.6464921141816","0"
"7788","leaf_7787","95.6458854545713","2"
"7789","leaf_7788","95.6307490421891","0"
"7790","leaf_7789","95.627654852556","4"
"7791","leaf_7790","95.6268604762291","0"
"7792","leaf_7791","95.593879453425","0"
"7793","leaf_7792","95.5887567084234","4"
"7794","leaf_7793","95.5864140798228","3"
"7795","leaf_7794","95.5808866610011","4"
"7796","leaf_7795","95.566305398795","2"
"7797","leaf_7796","95.5597164115796","1"
"7798","leaf_7797","95.557920451831","0"
"7799","leaf_7798","95.5555787286943","1"
"7800","leaf_7799","95.5382630146522","4"
"7801","leaf_7800","95.5281159229052","3"
"7802","leaf_7801","95.5226576169456","1"
"7803","leaf_7802","95.5142701139221","2"
"7804","leaf_7803","95.5129530918824","3"
"7805","leaf_7804","95.4979288693742","0"
"7806","leaf_7805","95.4974837613323","0"
"7807","leaf_7806","95.4838356647091","0"
"7808","leaf_7807","95.4531642662785","1"
"7809","leaf_7808","95.4512786791196","3"
"7810","leaf_7809","95.4421736700304","0"
"7811","leaf_7810","95.410981633437","0"
"7812","leaf_7811","95.3923880183975","3"
"7813","leaf_7812","95.3884214594592","0"
"7814","leaf_7813","95.3443771536061","0"
"7815","leaf_7814","95.3348698830219","4"
"7816","leaf_7815","95.3291418986113","3"
"7817","leaf_7816","95.3016456047218","3"
"7818","leaf_7817","95.2982581933306","0"
"7819","leaf_7818","95.2848953044096","0"
"7820","leaf_7819","95.2829376179805","3"
"7821","leaf_7820","95.2822787704429","1"
"7822","leaf_7821","95.2822716245839","0"
"7823","leaf_7822","95.2584077167362","1"
"7824","leaf_7823","95.2537090772832","3"
"7825","leaf_7824","95.2517967697788","3"
"7826","leaf_7825","95.2484593834839","4"
"7827","leaf_7826","95.2464131003017","1"
"7828","leaf_7827","95.2389126305697","0"
"7829","leaf_7828","95.2362224175345","0"
"7830","leaf_7829","95.2226654909736","2"
"7831","leaf_7830","95.2216142820161","0"
"7832","leaf_7831","95.2177708961614","4"
"7833","leaf_7832","95.1937166896244","0"
